epoch,device,acc_local,acc_global
57,device006,0.704000,0.634200
57,device007,0.644000,0.627700
57,device008,0.664000,0.637200
57,device009,0.645000,0.640400
57,device010,0.654000,0.639300
57,device011,0.673000,0.635500
57,device012,0.652000,0.641900
57,device013,0.657000,0.642500
57,device014,0.663000,0.632400
57,device015,0.649000,0.643300
57,device016,0.668000,0.638900
57,device017,0.697000,0.635600
57,device018,0.673000,0.642100
57,device019,0.675000,0.640700
57,aggregator01,0.000000,0.641300
57,aggregator02,0.000000,0.638800
57,aggregator03,0.000000,0.643600
57,root,0.000000,0.641600
58,device000,0.669000,0.634800
58,device001,0.678000,0.639500
58,device002,0.655000,0.636700
58,device003,0.664000,0.632500
58,device004,0.663000,0.640600
58,device005,0.679000,0.640400
58,device006,0.629000,0.640300
58,device007,0.670000,0.637200
58,device008,0.674000,0.634800
58,device009,0.683000,0.642400
58,device010,0.650000,0.644500
58,device011,0.651000,0.644900
58,device012,0.650000,0.642300
58,device013,0.639000,0.633800
58,device014,0.689000,0.635800
58,device015,0.692000,0.640200
58,device016,0.666000,0.633300
58,device017,0.662000,0.642600
58,device018,0.676000,0.635800
58,device019,0.693000,0.637700
58,device000,0.645000,0.627800
58,device001,0.668000,0.633900
58,device002,0.678000,0.638600
58,device003,0.659000,0.634600
58,device004,0.668000,0.637800
58,device005,0.678000,0.642000
58,device006,0.672000,0.637500
58,device007,0.666000,0.638200
58,device008,0.666000,0.639400
58,device009,0.669000,0.641800
58,device010,0.668000,0.641900
58,device011,0.667000,0.644600
58,device012,0.655000,0.643800
58,device013,0.655000,0.642200
58,device014,0.656000,0.637300
58,device015,0.658000,0.637300
58,device016,0.686000,0.641200
58,device017,0.662000,0.636000
58,device018,0.679000,0.644900
58,device019,0.675000,0.644800
58,device000,0.669000,0.638400
58,device001,0.676000,0.639900
58,device002,0.707000,0.639300
58,device003,0.678000,0.641000
58,device004,0.675000,0.642400
58,device005,0.656000,0.646000
58,device006,0.662000,0.639900
58,device007,0.659000,0.636500
58,device008,0.650000,0.642100
58,device009,0.673000,0.636600
58,device010,0.640000,0.637300
58,device011,0.634000,0.644800
58,device012,0.650000,0.642300
58,device013,0.665000,0.643500
58,device014,0.663000,0.631700
58,device015,0.645000,0.642700
58,device016,0.694000,0.647400
58,device017,0.662000,0.645100
58,device018,0.652000,0.636100
58,device019,0.678000,0.634000
58,aggregator01,0.000000,0.640000
58,aggregator02,0.000000,0.641700
58,aggregator03,0.000000,0.644200
58,root,0.000000,0.643400
59,device000,0.667000,0.640000
59,device001,0.652000,0.638100
59,device002,0.693000,0.637900
59,device003,0.651000,0.638100
59,device004,0.661000,0.640100
59,device005,0.663000,0.643800
59,device006,0.684000,0.636200
59,device007,0.665000,0.642900
59,device008,0.659000,0.643000
59,device009,0.655000,0.643300
59,device010,0.667000,0.640100
59,device011,0.648000,0.646200
59,device012,0.649000,0.642900
59,device013,0.667000,0.643700
59,device014,0.662000,0.636800
59,device015,0.643000,0.640300
59,device016,0.658000,0.642500
59,device017,0.635000,0.641400
59,device018,0.685000,0.644400
59,device019,0.674000,0.645700
59,device000,0.656000,0.639600
59,device001,0.674000,0.641200
59,device002,0.673000,0.641400
59,device003,0.660000,0.642200
59,device004,0.648000,0.641700
59,device005,0.678000,0.636400
59,device006,0.671000,0.643400
59,device007,0.665000,0.641900
59,device008,0.664000,0.647800
59,device009,0.676000,0.641700
59,device010,0.629000,0.643600
59,device011,0.667000,0.646000
59,device012,0.663000,0.639200
59,device013,0.672000,0.640800
59,device014,0.683000,0.641200
59,device015,0.680000,0.628400
59,device016,0.666000,0.638800
59,device017,0.650000,0.642300
59,device018,0.649000,0.637800
59,device019,0.659000,0.642500
59,device000,0.653000,0.644400
59,device001,0.645000,0.638400
59,device002,0.682000,0.640300
59,device003,0.674000,0.639000
59,device004,0.684000,0.646500
59,device005,0.669000,0.644200
59,device006,0.684000,0.644300
59,device007,0.653000,0.640200
59,device008,0.679000,0.641900
59,device009,0.659000,0.646400
59,device010,0.656000,0.649700
59,device011,0.672000,0.644200
59,device012,0.648000,0.642700
59,device013,0.686000,0.640400
59,device014,0.670000,0.647200
59,device015,0.663000,0.649700
59,device016,0.657000,0.639100
59,device017,0.658000,0.642700
59,device018,0.658000,0.646300
59,device019,0.670000,0.648000
59,aggregator01,0.000000,0.646000
59,aggregator02,0.000000,0.642100
59,aggregator03,0.000000,0.645900
59,root,0.000000,0.644800
60,device000,0.689000,0.637200
60,device001,0.686000,0.647000
60,device002,0.672000,0.646100
60,device003,0.676000,0.643100
60,device004,0.641000,0.640900
60,device005,0.659000,0.641100
60,device006,0.678000,0.646300
60,device007,0.647000,0.642600
60,device008,0.658000,0.634200
60,device009,0.690000,0.645800
60,device010,0.663000,0.648700
60,device011,0.669000,0.642000
60,device012,0.666000,0.642800
60,device013,0.692000,0.644300
60,device014,0.676000,0.642700
60,device015,0.657000,0.637900
60,device016,0.652000,0.641700
60,device017,0.686000,0.643500
60,device018,0.664000,0.638200
60,device019,0.692000,0.644500
60,device000,0.671000,0.634400
60,device001,0.673000,0.646200
60,device002,0.658000,0.637300
60,device003,0.664000,0.636800
60,device004,0.679000,0.639800
60,device005,0.666000,0.638100
60,device006,0.655000,0.640500
60,device007,0.693000,0.644200
60,device008,0.689000,0.642300
60,device009,0.670000,0.645900
60,device010,0.663000,0.640300
60,device011,0.675000,0.639200
60,device012,0.650000,0.640700
60,device013,0.672000,0.644900
60,device014,0.659000,0.640800
60,device015,0.654000,0.644700
60,device016,0.655000,0.633000
60,device017,0.673000,0.643400
60,device018,0.673000,0.639000
60,device019,0.662000,0.646800
60,device000,0.688000,0.648600
60,device001,0.654000,0.643200
60,device002,0.672000,0.641600
60,device003,0.660000,0.639700
60,device004,0.669000,0.646900
60,device005,0.675000,0.641700
60,device006,0.688000,0.643300
60,device007,0.662000,0.643300
60,device008,0.639000,0.641500
60,device009,0.679000,0.645600
60,device010,0.676000,0.644900
60,device011,0.663000,0.639500
60,device012,0.680000,0.643900
60,device013,0.685000,0.646300
60,device014,0.692000,0.644200
60,device015,0.669000,0.644500
60,device016,0.661000,0.643100
60,device017,0.668000,0.643200
60,device018,0.680000,0.649400
60,device019,0.670000,0.638900
60,aggregator01,0.000000,0.643200
60,aggregator02,0.000000,0.641400
60,aggregator03,0.000000,0.645800
60,root,0.000000,0.644600
61,device000,0.656000,0.641600
61,device001,0.668000,0.643800
61,device002,0.651000,0.642800
61,device003,0.644000,0.632800
61,device004,0.680000,0.647300
61,device005,0.686000,0.643500
61,device006,0.656000,0.646000
61,device007,0.664000,0.634800
61,device008,0.655000,0.638300
61,device009,0.670000,0.645500
61,device010,0.678000,0.649800
61,device011,0.688000,0.643400
61,device012,0.646000,0.642100
61,device013,0.676000,0.638700
61,device014,0.651000,0.638800
61,device015,0.651000,0.642300
61,device016,0.662000,0.641500
61,device017,0.639000,0.643400
61,device018,0.666000,0.644100
61,device019,0.693000,0.645000
61,device000,0.689000,0.650600
61,device001,0.679000,0.635400
61,device002,0.653000,0.633900
61,device003,0.698000,0.638900
61,device004,0.662000,0.643800
61,device005,0.671000,0.637700
61,device006,0.671000,0.647700
61,device007,0.690000,0.645400
61,device008,0.676000,0.643000
61,device009,0.677000,0.643700
61,device010,0.677000,0.646200
61,device011,0.669000,0.649200
61,device012,0.682000,0.643600
61,device013,0.638000,0.639500
61,device014,0.670000,0.643400
61,device015,0.664000,0.638700
61,device016,0.676000,0.638200
61,device017,0.664000,0.643600
61,device018,0.645000,0.638300
61,device019,0.676000,0.638200
61,device000,0.682000,0.641900
61,device001,0.654000,0.642000
61,device002,0.671000,0.636600
61,device003,0.694000,0.641600
61,device004,0.679000,0.645000
61,device005,0.649000,0.644600
61,device006,0.660000,0.638500
61,device007,0.652000,0.648200
61,device008,0.678000,0.640400
61,device009,0.683000,0.645400
61,device010,0.664000,0.649600
61,device011,0.677000,0.642100
61,device012,0.669000,0.643600
61,device013,0.670000,0.641400
61,device014,0.657000,0.646900
61,device015,0.653000,0.651200
61,device016,0.648000,0.638200
61,device017,0.649000,0.642000
61,device018,0.668000,0.654200
61,device019,0.669000,0.637900
61,aggregator01,0.000000,0.644200
61,aggregator02,0.000000,0.642100
61,aggregator03,0.000000,0.643900
61,root,0.000000,0.643000
62,device000,0.664000,0.640600
62,device001,0.651000,0.643600
62,device002,0.674000,0.642700
62,device003,0.650000,0.643000
62,device004,0.662000,0.644100
62,device005,0.659000,0.646700
62,device006,0.672000,0.647000
62,device007,0.662000,0.646600
62,device008,0.672000,0.644800
62,device009,0.684000,0.648200
62,device010,0.692000,0.648200
62,device011,0.662000,0.642500
62,device012,0.672000,0.639700
62,device013,0.670000,0.642500
62,device014,0.680000,0.640900
62,device015,0.665000,0.641600
62,device016,0.649000,0.645100
62,device017,0.683000,0.645500
62,device018,0.672000,0.650800
62,device019,0.675000,0.641200
62,device000,0.658000,0.636200
62,device001,0.657000,0.635400
62,device002,0.678000,0.647600
62,device003,0.691000,0.647100
62,device004,0.692000,0.642000
62,device005,0.678000,0.643000
62,device006,0.664000,0.640900
62,device007,0.649000,0.645700
62,device008,0.686000,0.643000
62,device009,0.680000,0.642100
62,device010,0.659000,0.643400
62,device011,0.686000,0.645000
62,device012,0.685000,0.646200
62,device013,0.666000,0.639300
62,device014,0.650000,0.642800
62,device015,0.689000,0.652300
62,device016,0.698000,0.648400
62,device017,0.679000,0.652600
62,device018,0.669000,0.637500
62,device019,0.672000,0.648600
62,device000,0.686000,0.642100
62,device001,0.703000,0.648900
62,device002,0.673000,0.645400
62,device003,0.682000,0.645500
62,device004,0.686000,0.646200
62,device005,0.651000,0.640700
62,device006,0.684000,0.651100
62,device007,0.687000,0.643600
62,device008,0.681000,0.644500
62,device009,0.667000,0.638500
62,device010,0.674000,0.639400
62,device011,0.694000,0.640300
62,device012,0.701000,0.650000
62,device013,0.655000,0.644400
62,device014,0.680000,0.639900
62,device015,0.662000,0.643800
62,device016,0.665000,0.648700
62,device017,0.673000,0.647000
62,device018,0.676000,0.640800
62,device019,0.681000,0.647200
62,aggregator01,0.000000,0.644800
62,aggregator02,0.000000,0.645200
62,aggregator03,0.000000,0.645700
62,root,0.000000,0.643600
63,device000,0.702000,0.643400
63,device001,0.702000,0.647500
63,device002,0.675000,0.644800
63,device003,0.651000,0.643100
63,device004,0.679000,0.638600
63,device005,0.668000,0.653800
63,device006,0.687000,0.642100
63,device007,0.681000,0.647300
63,device008,0.681000,0.642300
63,device009,0.665000,0.646500
63,device010,0.665000,0.643900
63,device011,0.698000,0.648400
63,device012,0.682000,0.648700
63,device013,0.676000,0.646100
63,device014,0.668000,0.643400
63,device015,0.665000,0.649400
63,device016,0.671000,0.642000
63,device017,0.698000,0.642200
63,device018,0.688000,0.649900
63,device019,0.672000,0.650000
63,device000,0.643000,0.649300
63,device001,0.677000,0.646300
63,device002,0.696000,0.647700
63,device003,0.664000,0.644200
63,device004,0.691000,0.643400
63,device005,0.678000,0.644200
63,device006,0.680000,0.643000
63,device007,0.671000,0.644800
63,device008,0.664000,0.644800
63,device009,0.653000,0.645100
63,device010,0.680000,0.651900
63,device011,0.687000,0.648900
63,device012,0.684000,0.642700
63,device013,0.662000,0.642000
63,device014,0.677000,0.645600
63,device015,0.691000,0.645100
63,device016,0.673000,0.647600
63,device017,0.705000,0.650300
63,device018,0.677000,0.649500
63,device019,0.675000,0.650700
63,device000,0.688000,0.649900
63,device001,0.641000,0.640600
63,device002,0.656000,0.640000
63,device003,0.669000,0.647700
63,device004,0.694000,0.644400
63,device005,0.657000,0.646800
63,device006,0.657000,0.645200
63,device007,0.692000,0.643800
63,device008,0.667000,0.636600
63,device009,0.665000,0.651200
63,device010,0.630000,0.643400
63,device011,0.667000,0.645300
63,device012,0.681000,0.640100
63,device013,0.665000,0.647200
63,device014,0.684000,0.649500
63,device015,0.665000,0.647600
63,device016,0.662000,0.644900
63,device017,0.667000,0.651900
63,device018,0.693000,0.647100
63,device019,0.679000,0.649900
63,aggregator01,0.000000,0.646000
63,aggregator02,0.000000,0.648400
63,aggregator03,0.000000,0.646100
63,root,0.000000,0.646300
64,device000,0.669000,0.646500
64,device001,0.669000,0.640600
64,device002,0.683000,0.643900
64,device003,0.695000,0.648600
64,device004,0.653000,0.639900
64,device005,0.678000,0.647900
64,device006,0.674000,0.644200
64,device007,0.685000,0.650700
64,device008,0.698000,0.642500
64,device009,0.671000,0.652300
64,device010,0.680000,0.645700
64,device011,0.687000,0.653000
64,device012,0.691000,0.646500
64,device013,0.666000,0.648300
64,device014,0.682000,0.645300
64,device015,0.675000,0.642600
64,device016,0.685000,0.650600
64,device017,0.680000,0.642800
64,device018,0.670000,0.641900
64,device019,0.684000,0.642900
64,device000,0.680000,0.649500
64,device001,0.655000,0.642800
64,device002,0.669000,0.644600
64,device003,0.682000,0.644400
64,device004,0.668000,0.641400
64,device005,0.659000,0.643400
64,device006,0.673000,0.646600
64,device007,0.665000,0.637200
64,device008,0.687000,0.649200
64,device009,0.672000,0.651100
64,device010,0.673000,0.643900
64,device011,0.665000,0.649300
64,device012,0.685000,0.649600
64,device013,0.676000,0.648800
64,device014,0.694000,0.649300
64,device015,0.701000,0.647500
64,device016,0.688000,0.645800
64,device017,0.667000,0.644300
64,device018,0.675000,0.639300
64,device019,0.667000,0.644900
64,device000,0.682000,0.648600
64,device001,0.692000,0.650700
64,device002,0.685000,0.654700
64,device003,0.704000,0.645200
64,device004,0.711000,0.641200
64,device005,0.680000,0.650400
64,device006,0.691000,0.650000
64,device007,0.677000,0.650900
64,device008,0.684000,0.644200
64,device009,0.674000,0.648300
64,device010,0.688000,0.650500
64,device011,0.664000,0.646100
64,device012,0.673000,0.654700
64,device013,0.689000,0.648900
64,device014,0.708000,0.656000
64,device015,0.668000,0.655800
64,device016,0.650000,0.649000
64,device017,0.695000,0.653300
64,device018,0.662000,0.655500
64,device019,0.672000,0.644000
64,aggregator01,0.000000,0.645400
64,aggregator02,0.000000,0.646600
64,aggregator03,0.000000,0.651000
64,root,0.000000,0.647700
65,device000,0.667000,0.650500
65,device001,0.661000,0.642300
65,device002,0.661000,0.641800
65,device003,0.669000,0.651400
65,device004,0.683000,0.652400
65,device005,0.672000,0.648300
65,device006,0.693000,0.649200
65,device007,0.666000,0.648800
65,device008,0.682000,0.648900
65,device009,0.657000,0.648400
65,device010,0.667000,0.642500
65,device011,0.666000,0.643700
65,device012,0.655000,0.644600
65,device013,0.685000,0.648000
65,device014,0.655000,0.651100
65,device015,0.662000,0.649800
65,device016,0.660000,0.645600
65,device017,0.675000,0.647600
65,device018,0.658000,0.645700
65,device019,0.668000,0.643400
65,device000,0.697000,0.649100
65,device001,0.674000,0.647900
65,device002,0.687000,0.643000
65,device003,0.678000,0.655000
65,device004,0.704000,0.647700
65,device005,0.672000,0.649500
65,device006,0.677000,0.649400
65,device007,0.662000,0.649600
65,device008,0.655000,0.643700
65,device009,0.695000,0.639700
65,device010,0.661000,0.641900
65,device011,0.666000,0.649000
65,device012,0.662000,0.644900
65,device013,0.663000,0.646800
65,device014,0.671000,0.649500
65,device015,0.679000,0.648000
65,device016,0.662000,0.647800
65,device017,0.665000,0.648000
65,device018,0.684000,0.646700
65,device019,0.692000,0.647700
65,device000,0.675000,0.651600
65,device001,0.681000,0.650700
65,device002,0.702000,0.652700
65,device003,0.695000,0.646000
65,device004,0.672000,0.651800
65,device005,0.686000,0.653300
65,device006,0.698000,0.654700
65,device007,0.690000,0.644600
65,device008,0.664000,0.650100
65,device009,0.669000,0.647300
65,device010,0.688000,0.650700
65,device011,0.683000,0.648300
65,device012,0.655000,0.656100
65,device013,0.672000,0.647900
65,device014,0.685000,0.652100
65,device015,0.654000,0.651600
65,device016,0.676000,0.650300
65,device017,0.657000,0.648200
65,device018,0.693000,0.648300
65,device019,0.694000,0.642300
65,aggregator01,0.000000,0.646100
65,aggregator02,0.000000,0.647000
65,aggregator03,0.000000,0.647600
65,root,0.000000,0.647700
66,device000,0.673000,0.651300
66,device001,0.657000,0.640800
66,device002,0.671000,0.643900
66,device003,0.660000,0.654600
66,device004,0.702000,0.646900
66,device005,0.692000,0.641600
66,device006,0.707000,0.651800
66,device007,0.684000,0.645900
66,device008,0.662000,0.649600
66,device009,0.688000,0.646300
66,device010,0.671000,0.647400
66,device011,0.666000,0.646800
66,device012,0.684000,0.649900
66,device013,0.687000,0.657800
66,device014,0.677000,0.654200
66,device015,0.667000,0.643500
66,device016,0.672000,0.647500
66,device017,0.694000,0.646700
66,device018,0.651000,0.644100
66,device019,0.674000,0.652000
66,device000,0.690000,0.639000
66,device001,0.687000,0.645000
66,device002,0.655000,0.649200
66,device003,0.689000,0.651200
66,device004,0.674000,0.651400
66,device005,0.671000,0.658700
66,device006,0.680000,0.645700
66,device007,0.692000,0.648300
66,device008,0.684000,0.648300
66,device009,0.660000,0.648600
66,device010,0.696000,0.651700
66,device011,0.683000,0.648600
66,device012,0.678000,0.648300
66,device013,0.672000,0.647100
66,device014,0.687000,0.649500
66,device015,0.687000,0.646700
66,device016,0.664000,0.642100
66,device017,0.689000,0.648200
66,device018,0.671000,0.648500
66,device019,0.681000,0.657200
66,device000,0.689000,0.649800
66,device001,0.676000,0.644900
66,device002,0.661000,0.641100
66,device003,0.675000,0.651300
66,device004,0.678000,0.654100
66,device005,0.678000,0.643100
66,device006,0.683000,0.651300
66,device007,0.703000,0.655200
66,device008,0.688000,0.646300
66,device009,0.682000,0.650300
66,device010,0.669000,0.642500
66,device011,0.684000,0.655200
66,device012,0.663000,0.651000
66,device013,0.658000,0.647700
66,device014,0.659000,0.649900
66,device015,0.680000,0.651100
66,device016,0.707000,0.652100
66,device017,0.666000,0.653800
66,device018,0.698000,0.654000
66,device019,0.676000,0.645800
66,aggregator01,0.000000,0.648900
66,aggregator02,0.000000,0.647900
66,aggregator03,0.000000,0.650000
66,root,0.000000,0.649000
67,device000,0.686000,0.644800
67,device001,0.712000,0.652200
67,device002,0.677000,0.652100
67,device003,0.640000,0.652000
67,device004,0.674000,0.647000
67,device005,0.669000,0.646600
67,device006,0.661000,0.647300
67,device007,0.693000,0.643200
67,device008,0.702000,0.654800
67,device009,0.671000,0.652200
67,device010,0.690000,0.651600
67,device011,0.667000,0.646400
67,device012,0.675000,0.646300
67,device013,0.696000,0.649500
67,device014,0.695000,0.652400
67,device015,0.673000,0.646700
67,device016,0.695000,0.648700
67,device017,0.689000,0.644300
67,device018,0.661000,0.656600
67,device019,0.672000,0.649900
67,device000,0.658000,0.645300
67,device001,0.684000,0.652800
67,device002,0.667000,0.646600
67,device003,0.680000,0.652400
67,device004,0.671000,0.653900
67,device005,0.673000,0.654200
67,device006,0.676000,0.644900
67,device007,0.684000,0.648000
67,device008,0.664000,0.651700
67,device009,0.671000,0.645700
67,device010,0.690000,0.659800
67,device011,0.689000,0.652000
67,device012,0.689000,0.648400
67,device013,0.664000,0.649800
67,device014,0.708000,0.655800
67,device015,0.640000,0.645000
67,device016,0.658000,0.646600
67,device017,0.707000,0.644100
67,device018,0.700000,0.649900
67,device019,0.685000,0.658800
67,device000,0.685000,0.652000
67,device001,0.686000,0.651000
67,device002,0.681000,0.646400
67,device003,0.662000,0.654900
67,device004,0.691000,0.653800
67,device005,0.698000,0.659200
67,device006,0.638000,0.651900
67,device007,0.667000,0.652500
67,device008,0.680000,0.651400
67,device009,0.666000,0.657000
67,device010,0.684000,0.656600
67,device011,0.700000,0.651800
67,device012,0.666000,0.650200
67,device013,0.682000,0.646900
67,device014,0.680000,0.654500
67,device015,0.680000,0.652600
67,device016,0.691000,0.648700
67,device017,0.672000,0.646500
67,device018,0.704000,0.655500
67,device019,0.690000,0.648000
67,aggregator01,0.000000,0.649600
67,aggregator02,0.000000,0.650700
67,aggregator03,0.000000,0.652200
67,root,0.000000,0.651300
68,device000,0.688000,0.646000
68,device001,0.689000,0.651300
68,device002,0.671000,0.645500
68,device003,0.671000,0.657100
68,device004,0.674000,0.653800
68,device005,0.688000,0.651600
68,device006,0.687000,0.651700
68,device007,0.661000,0.651500
68,device008,0.686000,0.647100
68,device009,0.699000,0.654600
68,device010,0.664000,0.653300
68,device011,0.670000,0.648900
68,device012,0.710000,0.650100
68,device013,0.654000,0.653300
68,device014,0.694000,0.644100
68,device015,0.669000,0.656200
68,device016,0.657000,0.645200
68,device017,0.661000,0.655100
68,device018,0.699000,0.646700
68,device019,0.694000,0.650300
68,device000,0.654000,0.654900
68,device001,0.670000,0.654000
68,device002,0.691000,0.657000
68,device003,0.686000,0.650800
68,device004,0.677000,0.654300
68,device005,0.680000,0.652100
68,device006,0.663000,0.655100
68,device007,0.684000,0.653400
68,device008,0.672000,0.643300
68,device009,0.683000,0.657800
68,device010,0.700000,0.649900
68,device011,0.671000,0.650400
68,device012,0.688000,0.656300
68,device013,0.698000,0.653600
68,device014,0.679000,0.651300
68,device015,0.682000,0.651600
68,device016,0.690000,0.654100
68,device017,0.672000,0.647500
68,device018,0.673000,0.649400
68,device019,0.681000,0.651000
68,device000,0.678000,0.653700
68,device001,0.706000,0.653000
68,device002,0.694000,0.659800
68,device003,0.669000,0.644800
68,device004,0.684000,0.646000
68,device005,0.705000,0.652900
68,device006,0.666000,0.653900
68,device007,0.661000,0.652000
68,device008,0.695000,0.647700
68,device009,0.692000,0.650800
68,device010,0.722000,0.654100
68,device011,0.655000,0.655200
68,device012,0.700000,0.654700
68,device013,0.689000,0.651700
68,device014,0.695000,0.659400
68,device015,0.699000,0.655400
68,device016,0.666000,0.652100
68,device017,0.679000,0.650200
68,device018,0.664000,0.654000
68,device019,0.702000,0.643600
68,aggregator01,0.000000,0.650600
68,aggregator02,0.000000,0.650400
68,aggregator03,0.000000,0.651300
68,root,0.000000,0.651400
69,device000,0.684000,0.659700
69,device001,0.683000,0.651500
69,device002,0.681000,0.649800
69,device003,0.694000,0.653700
69,device004,0.662000,0.652900
69,device005,0.693000,0.655500
69,device006,0.680000,0.657800
69,device007,0.683000,0.649900
69,device008,0.666000,0.653200
69,device009,0.674000,0.649500
69,device010,0.658000,0.650500
69,device011,0.713000,0.656600
69,device012,0.684000,0.650800
69,device013,0.705000,0.640800
69,device014,0.674000,0.654300
69,device015,0.685000,0.650700
69,device016,0.661000,0.645900
69,device017,0.694000,0.642600
69,device018,0.685000,0.651600
69,device019,0.689000,0.649700
69,device000,0.687000,0.652900
69,device001,0.679000,0.653800
69,device002,0.683000,0.655900
69,device003,0.672000,0.648800
69,device004,0.689000,0.653400
69,device005,0.681000,0.656700
69,device006,0.673000,0.652600
69,device007,0.676000,0.649700
69,device008,0.686000,0.643700
69,device009,0.665000,0.660200
69,device010,0.668000,0.649700
69,device011,0.666000,0.654400
69,device012,0.684000,0.653900
69,device013,0.667000,0.649900
69,device014,0.669000,0.657900
69,device015,0.677000,0.645100
69,device016,0.685000,0.650700
69,device017,0.662000,0.653700
69,device018,0.686000,0.652200
69,device019,0.705000,0.653800
69,device000,0.675000,0.654300
69,device001,0.681000,0.656700
69,device002,0.668000,0.657300
69,device003,0.677000,0.650500
69,device004,0.681000,0.654500
69,device005,0.691000,0.654100
69,device006,0.695000,0.658500
69,device007,0.675000,0.649300
69,device008,0.680000,0.656800
69,device009,0.701000,0.646900
69,device010,0.700000,0.649900
69,device011,0.680000,0.653400
69,device012,0.695000,0.660500
69,device013,0.657000,0.652800
69,device014,0.668000,0.645000
69,device015,0.682000,0.656200
69,device016,0.685000,0.657000
69,device017,0.686000,0.653400
69,device018,0.674000,0.653600
69,device019,0.672000,0.647800
69,aggregator01,0.000000,0.653000
69,aggregator02,0.000000,0.652800
69,aggregator03,0.000000,0.653700
69,root,0.000000,0.652200
70,device000,0.691000,0.654800
70,device001,0.652000,0.651000
70,device002,0.694000,0.652600
70,device003,0.684000,0.650400
70,device004,0.658000,0.653600
70,device005,0.636000,0.652800
70,device006,0.704000,0.648900
70,device007,0.686000,0.651300
70,device008,0.675000,0.651500
70,device009,0.687000,0.653400
70,device010,0.686000,0.656300
70,device011,0.696000,0.650000
70,device012,0.684000,0.649200
70,device013,0.692000,0.655400
70,device014,0.663000,0.644600
70,device015,0.677000,0.652000
70,device016,0.700000,0.654200
70,device017,0.692000,0.653200
70,device018,0.672000,0.652700
70,device019,0.692000,0.651100
70,device000,0.699000,0.655800
70,device001,0.672000,0.658700
70,device002,0.679000,0.655700
70,device003,0.682000,0.658300
70,device004,0.656000,0.655100
70,device005,0.694000,0.657500
70,device006,0.705000,0.653400
70,device007,0.685000,0.657900
70,device008,0.674000,0.656200
70,device009,0.676000,0.652200
70,device010,0.655000,0.653100
70,device011,0.667000,0.651400
70,device012,0.700000,0.653800
70,device013,0.698000,0.663000
70,device014,0.696000,0.656000
70,device015,0.676000,0.659900
70,device016,0.646000,0.651200
70,device017,0.681000,0.660600
70,device018,0.673000,0.649000
70,device019,0.657000,0.661400
70,device000,0.649000,0.650800
70,device001,0.672000,0.656300
70,device002,0.676000,0.659500
70,device003,0.692000,0.652200
70,device004,0.693000,0.656200
70,device005,0.683000,0.657000
70,device006,0.698000,0.655400
70,device007,0.667000,0.661000
70,device008,0.692000,0.657400
70,device009,0.710000,0.651200
70,device010,0.650000,0.647600
70,device011,0.683000,0.657000
70,device012,0.681000,0.647300
70,device013,0.684000,0.650000
70,device014,0.683000,0.658300
70,device015,0.679000,0.656000
70,device016,0.668000,0.651500
70,device017,0.673000,0.658200
70,device018,0.686000,0.654600
70,device019,0.720000,0.653300
70,aggregator01,0.000000,0.652600
70,aggregator02,0.000000,0.656700
70,aggregator03,0.000000,0.654300
70,root,0.000000,0.653900
71,device000,0.673000,0.649200
71,device001,0.702000,0.660800
71,device002,0.683000,0.657400
71,device003,0.704000,0.656600
71,device004,0.665000,0.654300
71,device005,0.663000,0.660600
71,device006,0.657000,0.656800
71,device007,0.693000,0.656200
71,device008,0.688000,0.656400
71,device009,0.679000,0.664500
71,device010,0.703000,0.654900
71,device011,0.684000,0.657200
71,device012,0.695000,0.648700
71,device013,0.696000,0.649700
71,device014,0.684000,0.647500
71,device015,0.695000,0.659100
71,device016,0.675000,0.661500
71,device017,0.695000,0.660500
71,device018,0.670000,0.651500
71,device019,0.687000,0.656100
71,device000,0.674000,0.647000
71,device001,0.670000,0.653300
71,device002,0.680000,0.654700
71,device003,0.698000,0.654500
71,device004,0.677000,0.652400
71,device005,0.695000,0.660700
71,device006,0.708000,0.664400
71,device007,0.678000,0.654800
71,device008,0.675000,0.655100
71,device009,0.689000,0.656300
71,device010,0.684000,0.655900
71,device011,0.665000,0.657700
71,device012,0.676000,0.655200
71,device013,0.684000,0.659900
71,device014,0.683000,0.659500
71,device015,0.653000,0.659100
71,device016,0.672000,0.659600
71,device017,0.716000,0.654400
71,device018,0.701000,0.659600
71,device019,0.667000,0.643800
71,device000,0.683000,0.655100
71,device001,0.677000,0.647500
71,device002,0.679000,0.658000
71,device003,0.661000,0.658200
71,device004,0.703000,0.658900
71,device005,0.675000,0.657000
71,device006,0.669000,0.663100
71,device007,0.689000,0.650000
71,device008,0.673000,0.654800
71,device009,0.673000,0.648400
71,device010,0.668000,0.663500
71,device011,0.677000,0.653600
71,device012,0.681000,0.658500
71,device013,0.679000,0.642800
71,device014,0.666000,0.646000
71,device015,0.681000,0.662100
71,device016,0.719000,0.654400
71,device017,0.686000,0.654400
71,device018,0.709000,0.657600
71,device019,0.705000,0.655000
71,aggregator01,0.000000,0.660000
71,aggregator02,0.000000,0.657000
71,aggregator03,0.000000,0.655100
71,root,0.000000,0.655600
72,device000,0.681000,0.652300
72,device001,0.699000,0.658900
72,device002,0.668000,0.646100
72,device003,0.678000,0.656300
72,device004,0.701000,0.653300
72,device005,0.686000,0.661500
72,device006,0.682000,0.653100
72,device007,0.697000,0.657300
72,device008,0.704000,0.657900
72,device009,0.687000,0.651100
