epoch,device,acc_local,acc_global
13,aggregator01,0.000000,0.483900
13,aggregator02,0.000000,0.485800
13,aggregator03,0.000000,0.485000
13,aggregator04,0.000000,0.491400
13,aggregator05,0.000000,0.498000
13,root,0.000000,0.490400
14,device000,0.497000,0.486000
14,device001,0.489000,0.489000
14,device002,0.496000,0.489700
14,device003,0.498000,0.490500
14,device004,0.472000,0.491300
14,device005,0.484000,0.483200
14,device006,0.510000,0.485200
14,device007,0.510000,0.479400
14,device008,0.499000,0.490300
14,device009,0.508000,0.478400
14,device010,0.487000,0.496000
14,device011,0.514000,0.495500
14,device000,0.497000,0.493500
14,device001,0.467000,0.489400
14,device002,0.503000,0.494300
14,device003,0.493000,0.490500
14,device004,0.504000,0.475100
14,device005,0.493000,0.483200
14,device006,0.477000,0.493800
14,device007,0.508000,0.491100
14,device008,0.495000,0.488400
14,device009,0.494000,0.493300
14,device010,0.502000,0.491400
14,device011,0.504000,0.483700
14,device000,0.490000,0.495300
14,device001,0.480000,0.493600
14,device002,0.504000,0.500100
14,device003,0.484000,0.494300
14,device004,0.505000,0.491500
14,device005,0.512000,0.489200
14,device006,0.490000,0.497200
14,device007,0.500000,0.489800
14,device008,0.513000,0.493700
14,device009,0.505000,0.493000
14,device010,0.492000,0.484600
14,device011,0.480000,0.497000
14,device000,0.477000,0.495600
14,device001,0.495000,0.497500
14,device002,0.493000,0.496200
14,device003,0.498000,0.488000
14,device004,0.507000,0.499600
14,device005,0.502000,0.500300
14,device006,0.506000,0.494100
14,device007,0.535000,0.493800
14,device008,0.514000,0.496200
14,device009,0.501000,0.504600
14,device010,0.519000,0.490900
14,device011,0.510000,0.495600
14,device000,0.512000,0.500000
14,device001,0.513000,0.493000
14,device002,0.494000,0.495400
14,device003,0.477000,0.495900
14,device004,0.510000,0.501200
14,device005,0.503000,0.493300
14,device006,0.510000,0.504300
14,device007,0.481000,0.491900
14,device008,0.499000,0.490100
14,device009,0.485000,0.500600
14,device010,0.491000,0.503000
14,device011,0.513000,0.498800
14,aggregator01,0.000000,0.487500
14,aggregator02,0.000000,0.489400
14,aggregator03,0.000000,0.494500
14,aggregator04,0.000000,0.494200
14,aggregator05,0.000000,0.495600
14,root,0.000000,0.495800
15,device000,0.506000,0.487900
15,device001,0.533000,0.498700
15,device002,0.511000,0.483900
15,device003,0.508000,0.490900
15,device004,0.504000,0.498900
15,device005,0.476000,0.495700
15,device006,0.516000,0.502000
15,device007,0.515000,0.496500
15,device008,0.509000,0.490500
15,device009,0.495000,0.499700
15,device010,0.509000,0.489800
15,device011,0.522000,0.494600
15,device000,0.505000,0.504100
15,device001,0.495000,0.495300
15,device002,0.524000,0.507800
15,device003,0.509000,0.505400
15,device004,0.479000,0.496600
15,device005,0.499000,0.502700
15,device006,0.485000,0.501000
15,device007,0.515000,0.507500
15,device008,0.487000,0.503200
15,device009,0.516000,0.500300
15,device010,0.489000,0.502200
15,device011,0.503000,0.505900
15,device000,0.515000,0.500700
15,device001,0.503000,0.506400
15,device002,0.523000,0.504900
15,device003,0.495000,0.503200
15,device004,0.504000,0.504700
15,device005,0.514000,0.491800
15,device006,0.530000,0.501400
15,device007,0.504000,0.500100
15,device008,0.484000,0.494300
15,device009,0.515000,0.501600
15,device010,0.517000,0.510300
15,device011,0.503000,0.509900
15,device000,0.484000,0.491800
15,device001,0.485000,0.512300
15,device002,0.518000,0.511900
15,device003,0.511000,0.502300
15,device004,0.497000,0.499100
15,device005,0.504000,0.494200
15,device006,0.528000,0.501500
15,device007,0.509000,0.507400
15,device008,0.530000,0.494700
15,device009,0.505000,0.514500
15,device010,0.486000,0.491700
15,device011,0.484000,0.507100
15,device000,0.536000,0.504400
15,device001,0.522000,0.507000
15,device002,0.508000,0.508000
15,device003,0.519000,0.499800
15,device004,0.529000,0.496500
15,device005,0.520000,0.503300
15,device006,0.550000,0.508000
15,device007,0.526000,0.508200
15,device008,0.529000,0.499300
15,device009,0.506000,0.508000
15,device010,0.514000,0.499000
15,device011,0.519000,0.504400
15,aggregator01,0.000000,0.494600
15,aggregator02,0.000000,0.504100
15,aggregator03,0.000000,0.503300
15,aggregator04,0.000000,0.504500
15,aggregator05,0.000000,0.504800
15,root,0.000000,0.502600
16,device000,0.506000,0.505600
16,device001,0.507000,0.499500
16,device002,0.482000,0.505100
16,device003,0.494000,0.497200
16,device004,0.492000,0.496000
16,device005,0.514000,0.499400
16,device006,0.515000,0.507900
16,device007,0.518000,0.500600
16,device008,0.512000,0.495000
16,device009,0.524000,0.507600
16,device010,0.526000,0.508100
16,device011,0.517000,0.503600
16,device000,0.519000,0.512600
16,device001,0.505000,0.508200
16,device002,0.518000,0.509800
16,device003,0.515000,0.506300
16,device004,0.475000,0.506300
16,device005,0.505000,0.509400
16,device006,0.498000,0.506900
16,device007,0.516000,0.506000
16,device008,0.524000,0.511900
16,device009,0.513000,0.505800
16,device010,0.510000,0.508100
16,device011,0.497000,0.510700
16,device000,0.523000,0.514900
16,device001,0.527000,0.510300
16,device002,0.517000,0.506700
16,device003,0.495000,0.515000
16,device004,0.491000,0.510800
16,device005,0.518000,0.514400
16,device006,0.529000,0.510600
16,device007,0.515000,0.515800
16,device008,0.524000,0.509200
16,device009,0.521000,0.508700
16,device010,0.496000,0.502200
16,device011,0.518000,0.506900
16,device000,0.520000,0.517900
16,device001,0.506000,0.507200
16,device002,0.482000,0.503800
16,device003,0.514000,0.509500
16,device004,0.500000,0.520300
16,device005,0.536000,0.506100
16,device006,0.491000,0.511500
16,device007,0.501000,0.508300
16,device008,0.520000,0.508400
16,device009,0.510000,0.505000
16,device010,0.516000,0.514600
16,device011,0.517000,0.511100
16,device000,0.527000,0.523000
16,device001,0.524000,0.513100
16,device002,0.528000,0.521800
16,device003,0.518000,0.518100
16,device004,0.531000,0.517500
16,device005,0.530000,0.515500
16,device006,0.521000,0.519800
16,device007,0.515000,0.516100
16,device008,0.532000,0.526000
16,device009,0.540000,0.519400
16,device010,0.511000,0.516200
16,device011,0.514000,0.522800
16,aggregator01,0.000000,0.500000
16,aggregator02,0.000000,0.508600
16,aggregator03,0.000000,0.509600
16,aggregator04,0.000000,0.510800
16,aggregator05,0.000000,0.521200
16,root,0.000000,0.510300
17,device000,0.529000,0.512300
17,device001,0.509000,0.511500
17,device002,0.526000,0.516100
17,device003,0.512000,0.508200
17,device004,0.514000,0.512300
17,device005,0.503000,0.507000
17,device006,0.503000,0.502600
17,device007,0.480000,0.512800
17,device008,0.514000,0.519000
17,device009,0.493000,0.504700
17,device010,0.506000,0.516400
17,device011,0.514000,0.511700
17,device000,0.506000,0.515800
17,device001,0.535000,0.517300
17,device002,0.549000,0.510400
17,device003,0.513000,0.506400
17,device004,0.491000,0.512300
17,device005,0.534000,0.513500
17,device006,0.490000,0.517900
17,device007,0.549000,0.506400
17,device008,0.486000,0.511500
17,device009,0.529000,0.522300
17,device010,0.496000,0.508100
17,device011,0.513000,0.505100
17,device000,0.536000,0.514400
17,device001,0.511000,0.500900
17,device002,0.516000,0.519900
17,device003,0.503000,0.509700
17,device004,0.500000,0.517100
17,device005,0.511000,0.509500
17,device006,0.533000,0.518800
17,device007,0.546000,0.511700
17,device008,0.548000,0.518300
17,device009,0.528000,0.513500
17,device010,0.496000,0.509100
17,device011,0.518000,0.512000
17,device000,0.513000,0.507500
17,device001,0.503000,0.507700
17,device002,0.521000,0.514500
17,device003,0.554000,0.515000
17,device004,0.523000,0.513300
17,device005,0.533000,0.507100
17,device006,0.525000,0.509900
17,device007,0.531000,0.515900
17,device008,0.509000,0.501100
17,device009,0.530000,0.507900
17,device010,0.520000,0.505500
17,device011,0.515000,0.510800
17,device000,0.532000,0.506600
17,device001,0.506000,0.517700
17,device002,0.514000,0.517700
17,device003,0.517000,0.515100
17,device004,0.511000,0.515400
17,device005,0.524000,0.521100
17,device006,0.530000,0.515000
17,device007,0.535000,0.509300
17,device008,0.563000,0.515100
17,device009,0.524000,0.519000
17,device010,0.513000,0.516900
17,device011,0.543000,0.522800
17,aggregator01,0.000000,0.512400
17,aggregator02,0.000000,0.512100
17,aggregator03,0.000000,0.512500
17,aggregator04,0.000000,0.507900
17,aggregator05,0.000000,0.517100
17,root,0.000000,0.512300
18,device000,0.543000,0.513800
18,device001,0.527000,0.521300
18,device002,0.496000,0.513800
18,device003,0.534000,0.517300
18,device004,0.530000,0.524200
18,device005,0.538000,0.517300
18,device006,0.525000,0.518400
18,device007,0.536000,0.512400
18,device008,0.529000,0.511800
18,device009,0.534000,0.508900
18,device010,0.519000,0.517400
18,device011,0.495000,0.521800
18,device000,0.544000,0.520900
18,device001,0.507000,0.514600
18,device002,0.515000,0.513800
18,device003,0.550000,0.513000
18,device004,0.511000,0.521500
18,device005,0.529000,0.519900
18,device006,0.497000,0.525300
18,device007,0.511000,0.513800
18,device008,0.526000,0.518800
18,device009,0.524000,0.522800
18,device010,0.526000,0.519400
18,device011,0.522000,0.516800
18,device000,0.540000,0.520500
18,device001,0.525000,0.524000
18,device002,0.538000,0.517400
18,device003,0.517000,0.526400
18,device004,0.516000,0.524000
18,device005,0.522000,0.524500
18,device006,0.549000,0.525300
18,device007,0.528000,0.514300
18,device008,0.520000,0.510300
18,device009,0.526000,0.508200
18,device010,0.519000,0.510500
18,device011,0.504000,0.520300
18,device000,0.522000,0.524400
18,device001,0.516000,0.518200
18,device002,0.537000,0.523600
18,device003,0.519000,0.512500
18,device004,0.516000,0.524800
18,device005,0.530000,0.526100
18,device006,0.532000,0.524400
18,device007,0.522000,0.515300
18,device008,0.519000,0.522200
18,device009,0.544000,0.526100
18,device010,0.522000,0.529800
18,device011,0.528000,0.515500
18,device000,0.553000,0.521600
18,device001,0.536000,0.521400
18,device002,0.527000,0.529700
18,device003,0.504000,0.528300
18,device004,0.509000,0.509100
18,device005,0.520000,0.534700
18,device006,0.559000,0.526900
18,device007,0.514000,0.523500
18,device008,0.542000,0.526400
18,device009,0.538000,0.524400
18,device010,0.528000,0.519700
18,device011,0.516000,0.526400
18,aggregator01,0.000000,0.518100
18,aggregator02,0.000000,0.518600
18,aggregator03,0.000000,0.519500
18,aggregator04,0.000000,0.523700
18,aggregator05,0.000000,0.527900
18,root,0.000000,0.522400
19,device000,0.497000,0.518300
19,device001,0.505000,0.519800
19,device002,0.523000,0.518200
19,device003,0.517000,0.520500
19,device004,0.519000,0.516300
19,device005,0.547000,0.519100
19,device006,0.540000,0.527800
19,device007,0.517000,0.529000
19,device008,0.499000,0.516500
19,device009,0.553000,0.527600
19,device010,0.543000,0.522800
19,device011,0.540000,0.515900
19,device000,0.553000,0.521300
19,device001,0.509000,0.526300
19,device002,0.507000,0.521200
19,device003,0.544000,0.526200
19,device004,0.534000,0.521300
19,device005,0.546000,0.523900
19,device006,0.510000,0.515300
19,device007,0.525000,0.520500
19,device008,0.535000,0.533300
19,device009,0.521000,0.524300
19,device010,0.521000,0.533200
19,device011,0.517000,0.522000
19,device000,0.507000,0.519100
19,device001,0.511000,0.527200
19,device002,0.512000,0.514500
19,device003,0.544000,0.524900
19,device004,0.502000,0.512500
19,device005,0.532000,0.520900
19,device006,0.527000,0.530200
19,device007,0.509000,0.535200
19,device008,0.528000,0.531700
19,device009,0.548000,0.526400
19,device010,0.523000,0.521600
19,device011,0.517000,0.534400
19,device000,0.525000,0.516600
19,device001,0.552000,0.527900
19,device002,0.521000,0.536300
19,device003,0.497000,0.514500
19,device004,0.542000,0.535600
19,device005,0.535000,0.524400
19,device006,0.543000,0.531400
19,device007,0.549000,0.531400
19,device008,0.529000,0.515500
19,device009,0.528000,0.522800
19,device010,0.521000,0.526200
19,device011,0.532000,0.532300
19,device000,0.521000,0.526100
19,device001,0.546000,0.535900
19,device002,0.567000,0.530400
19,device003,0.533000,0.537800
19,device004,0.522000,0.531400
19,device005,0.545000,0.526400
19,device006,0.528000,0.526500
19,device007,0.543000,0.526300
19,device008,0.552000,0.532300
19,device009,0.525000,0.532100
19,device010,0.507000,0.529500
19,device011,0.524000,0.537400
19,aggregator01,0.000000,0.523200
19,aggregator02,0.000000,0.525000
19,aggregator03,0.000000,0.525300
19,aggregator04,0.000000,0.527000
19,aggregator05,0.000000,0.529700
19,root,0.000000,0.526100
20,device000,0.547000,0.528100
20,device001,0.541000,0.516700
20,device002,0.540000,0.520300
20,device003,0.505000,0.530100
20,device004,0.524000,0.525000
20,device005,0.540000,0.524600
20,device006,0.568000,0.520300
20,device007,0.519000,0.524900
20,device008,0.526000,0.529100
20,device009,0.525000,0.529600
20,device010,0.534000,0.527100
20,device011,0.521000,0.532000
20,device000,0.525000,0.536500
20,device001,0.506000,0.531900
20,device002,0.543000,0.529100
20,device003,0.564000,0.531400
20,device004,0.506000,0.524500
20,device005,0.550000,0.533500
20,device006,0.544000,0.537900
20,device007,0.538000,0.532400
20,device008,0.534000,0.533800
20,device009,0.532000,0.537200
20,device010,0.526000,0.528800
20,device011,0.518000,0.527000
20,device000,0.533000,0.541600
20,device001,0.514000,0.534700
20,device002,0.534000,0.522000
20,device003,0.542000,0.535700
20,device004,0.552000,0.540000
20,device005,0.511000,0.531100
20,device006,0.539000,0.534800
20,device007,0.559000,0.532200
20,device008,0.541000,0.534200
20,device009,0.580000,0.540700
20,device010,0.551000,0.532100
20,device011,0.524000,0.527900
20,device000,0.535000,0.540700
20,device001,0.569000,0.544100
20,device002,0.532000,0.542300
20,device003,0.522000,0.537600
20,device004,0.541000,0.540500
20,device005,0.531000,0.534800
20,device006,0.557000,0.534300
20,device007,0.548000,0.538200
20,device008,0.535000,0.541000
20,device009,0.535000,0.543100
20,device010,0.543000,0.535600
20,device011,0.550000,0.535300
20,device000,0.555000,0.539900
20,device001,0.531000,0.535500
20,device002,0.541000,0.542400
20,device003,0.531000,0.534100
20,device004,0.525000,0.541200
20,device005,0.564000,0.543600
20,device006,0.532000,0.544700
20,device007,0.527000,0.536400
20,device008,0.542000,0.540000
20,device009,0.534000,0.539200
20,device010,0.538000,0.542800
20,device011,0.534000,0.535500
20,aggregator01,0.000000,0.526200
20,aggregator02,0.000000,0.532800
20,aggregator03,0.000000,0.536400
20,aggregator04,0.000000,0.542300
20,aggregator05,0.000000,0.541600
20,root,0.000000,0.536600
21,device000,0.525000,0.525100
21,device001,0.543000,0.540700
21,device002,0.532000,0.541500
21,device003,0.511000,0.526800
21,device004,0.549000,0.527800
21,device005,0.549000,0.536300
21,device006,0.541000,0.532600
21,device007,0.567000,0.537200
21,device008,0.557000,0.531500
21,device009,0.529000,0.532700
21,device010,0.530000,0.535500
21,device011,0.541000,0.530900
21,device000,0.508000,0.541400
21,device001,0.540000,0.537700
21,device002,0.528000,0.536900
21,device003,0.543000,0.523200
21,device004,0.558000,0.539800
21,device005,0.540000,0.528400
21,device006,0.552000,0.529900
21,device007,0.547000,0.530600
21,device008,0.544000,0.528000
21,device009,0.542000,0.542700
21,device010,0.545000,0.534500
21,device011,0.560000,0.537700
21,device000,0.530000,0.532800
21,device001,0.527000,0.538300
21,device002,0.545000,0.534200
21,device003,0.540000,0.533100
21,device004,0.539000,0.540200
21,device005,0.534000,0.538200
21,device006,0.554000,0.537200
21,device007,0.550000,0.538800
21,device008,0.532000,0.533000
21,device009,0.533000,0.528200
21,device010,0.545000,0.538600
21,device011,0.545000,0.552000
21,device000,0.527000,0.542400
21,device001,0.536000,0.541500
21,device002,0.532000,0.543300
21,device003,0.534000,0.545000
21,device004,0.549000,0.539400
21,device005,0.534000,0.543000
21,device006,0.524000,0.534900
21,device007,0.550000,0.535200
21,device008,0.541000,0.547600
21,device009,0.544000,0.539100
21,device010,0.540000,0.530300
21,device011,0.549000,0.546400
21,device000,0.537000,0.535100
21,device001,0.544000,0.539200
21,device002,0.564000,0.532800
21,device003,0.593000,0.546100
21,device004,0.565000,0.543300
21,device005,0.532000,0.541800
21,device006,0.526000,0.546700
21,device007,0.553000,0.541000
21,device008,0.578000,0.547600
21,device009,0.528000,0.543800
21,device010,0.553000,0.539700
21,device011,0.568000,0.540600
21,aggregator01,0.000000,0.533800
21,aggregator02,0.000000,0.536300
21,aggregator03,0.000000,0.541900
21,aggregator04,0.000000,0.543000
21,aggregator05,0.000000,0.543700
21,root,0.000000,0.541700
22,device000,0.526000,0.530500
22,device001,0.542000,0.540400
22,device002,0.557000,0.535800
22,device003,0.565000,0.534100
22,device004,0.540000,0.540400
22,device005,0.550000,0.538100
22,device006,0.533000,0.536600
22,device007,0.560000,0.537700
22,device008,0.531000,0.528600
22,device009,0.511000,0.538400
22,device010,0.526000,0.544000
22,device011,0.568000,0.539900
