epoch,device,acc_local,acc_global
13,device004,0.482000,0.493900
13,device005,0.493000,0.489400
13,device006,0.505000,0.485900
13,device007,0.511000,0.492000
13,device008,0.474000,0.495700
13,device009,0.479000,0.487400
13,device000,0.517000,0.484900
13,device001,0.509000,0.491500
13,device002,0.514000,0.494800
13,device003,0.494000,0.479300
13,device004,0.485000,0.490200
13,device005,0.502000,0.486400
13,device006,0.497000,0.492800
13,device007,0.551000,0.487800
13,device008,0.489000,0.488600
13,device009,0.520000,0.489500
13,aggregator01,0.000000,0.476300
13,aggregator02,0.000000,0.480300
13,aggregator03,0.000000,0.486900
13,aggregator04,0.000000,0.486700
13,aggregator05,0.000000,0.491800
13,aggregator06,0.000000,0.492600
13,root,0.000000,0.488000
14,device000,0.494000,0.483300
14,device001,0.481000,0.483100
14,device002,0.500000,0.491200
14,device003,0.502000,0.490400
14,device004,0.495000,0.484600
14,device005,0.489000,0.488400
14,device006,0.500000,0.487200
14,device007,0.525000,0.484500
14,device008,0.489000,0.485900
14,device009,0.468000,0.487700
14,device000,0.512000,0.494200
14,device001,0.514000,0.476000
14,device002,0.500000,0.478400
14,device003,0.494000,0.489000
14,device004,0.481000,0.482500
14,device005,0.513000,0.487400
14,device006,0.499000,0.492100
14,device007,0.509000,0.492900
14,device008,0.519000,0.495500
14,device009,0.503000,0.492700
14,device000,0.497000,0.491700
14,device001,0.486000,0.489800
14,device002,0.513000,0.488200
14,device003,0.513000,0.481900
14,device004,0.485000,0.484100
14,device005,0.479000,0.492900
14,device006,0.513000,0.491300
14,device007,0.503000,0.491900
14,device008,0.496000,0.492000
14,device009,0.495000,0.490000
14,device000,0.498000,0.488400
14,device001,0.484000,0.486200
14,device002,0.497000,0.490800
14,device003,0.535000,0.489500
14,device004,0.529000,0.486800
14,device005,0.497000,0.486200
14,device006,0.513000,0.490800
14,device007,0.484000,0.497900
14,device008,0.488000,0.493000
14,device009,0.527000,0.494500
14,device000,0.497000,0.488700
14,device001,0.507000,0.483100
14,device002,0.484000,0.497300
14,device003,0.499000,0.497400
14,device004,0.501000,0.492100
14,device005,0.495000,0.496500
14,device006,0.487000,0.488700
14,device007,0.507000,0.495600
14,device008,0.542000,0.490500
14,device009,0.520000,0.497400
14,device000,0.479000,0.499500
14,device001,0.539000,0.502000
14,device002,0.513000,0.499000
14,device003,0.490000,0.497900
14,device004,0.513000,0.496900
14,device005,0.478000,0.495300
14,device006,0.501000,0.495900
14,device007,0.523000,0.492500
14,device008,0.500000,0.499700
14,device009,0.495000,0.503000
14,aggregator01,0.000000,0.487000
14,aggregator02,0.000000,0.488200
14,aggregator03,0.000000,0.490600
14,aggregator04,0.000000,0.493200
14,aggregator05,0.000000,0.495700
14,aggregator06,0.000000,0.500900
14,root,0.000000,0.491500
15,device000,0.536000,0.493000
15,device001,0.494000,0.496700
15,device002,0.514000,0.488900
15,device003,0.522000,0.488300
15,device004,0.500000,0.500000
15,device005,0.512000,0.494400
15,device006,0.491000,0.497100
15,device007,0.505000,0.490100
15,device008,0.487000,0.495600
15,device009,0.504000,0.485600
15,device000,0.502000,0.492600
15,device001,0.530000,0.492900
15,device002,0.557000,0.496900
15,device003,0.496000,0.494800
15,device004,0.511000,0.491100
15,device005,0.516000,0.497400
15,device006,0.503000,0.491700
15,device007,0.494000,0.487400
15,device008,0.514000,0.499100
15,device009,0.515000,0.501200
15,device000,0.505000,0.496000
15,device001,0.521000,0.501800
15,device002,0.500000,0.495100
15,device003,0.509000,0.496800
15,device004,0.533000,0.491300
15,device005,0.524000,0.502100
15,device006,0.511000,0.501500
15,device007,0.503000,0.494200
15,device008,0.506000,0.496400
15,device009,0.504000,0.501400
15,device000,0.493000,0.491100
15,device001,0.509000,0.500300
15,device002,0.501000,0.509500
15,device003,0.516000,0.497800
15,device004,0.502000,0.502500
15,device005,0.534000,0.501100
15,device006,0.498000,0.498500
15,device007,0.545000,0.502400
15,device008,0.538000,0.504300
15,device009,0.528000,0.498900
15,device000,0.516000,0.500800
15,device001,0.536000,0.498500
15,device002,0.498000,0.493400
15,device003,0.514000,0.499500
15,device004,0.521000,0.505400
15,device005,0.509000,0.499900
15,device006,0.477000,0.503300
15,device007,0.518000,0.504800
15,device008,0.509000,0.504100
15,device009,0.514000,0.502900
15,device000,0.486000,0.500000
15,device001,0.512000,0.498900
15,device002,0.522000,0.506100
15,device003,0.538000,0.505500
15,device004,0.528000,0.500500
15,device005,0.523000,0.511300
15,device006,0.523000,0.502800
15,device007,0.514000,0.504000
15,device008,0.517000,0.509800
15,device009,0.505000,0.508500
15,aggregator01,0.000000,0.494200
15,aggregator02,0.000000,0.496700
15,aggregator03,0.000000,0.498800
15,aggregator04,0.000000,0.503800
15,aggregator05,0.000000,0.504300
15,aggregator06,0.000000,0.508400
15,root,0.000000,0.503900
16,device000,0.534000,0.499700
16,device001,0.492000,0.504800
16,device002,0.489000,0.504400
16,device003,0.503000,0.494400
16,device004,0.481000,0.503800
16,device005,0.498000,0.499100
16,device006,0.515000,0.491300
16,device007,0.517000,0.499000
16,device008,0.511000,0.500500
16,device009,0.517000,0.504000
16,device000,0.520000,0.507600
16,device001,0.505000,0.506600
16,device002,0.527000,0.496200
16,device003,0.509000,0.500500
16,device004,0.477000,0.505000
16,device005,0.506000,0.504800
16,device006,0.504000,0.511800
16,device007,0.513000,0.502000
16,device008,0.552000,0.510300
16,device009,0.509000,0.505600
16,device000,0.498000,0.508200
16,device001,0.522000,0.505500
16,device002,0.503000,0.508400
16,device003,0.511000,0.511400
16,device004,0.544000,0.508700
16,device005,0.502000,0.507800
16,device006,0.531000,0.503200
16,device007,0.527000,0.508300
16,device008,0.513000,0.509200
16,device009,0.485000,0.513400
16,device000,0.524000,0.513800
16,device001,0.484000,0.512400
16,device002,0.514000,0.508400
16,device003,0.532000,0.507200
16,device004,0.530000,0.514100
16,device005,0.534000,0.512700
16,device006,0.521000,0.506700
16,device007,0.557000,0.512200
16,device008,0.531000,0.514400
16,device009,0.523000,0.510900
16,device000,0.498000,0.519300
16,device001,0.538000,0.519000
16,device002,0.531000,0.510500
16,device003,0.535000,0.522800
16,device004,0.523000,0.511800
16,device005,0.499000,0.516100
16,device006,0.515000,0.510100
16,device007,0.517000,0.509700
16,device008,0.559000,0.512600
16,device009,0.537000,0.513900
16,device000,0.496000,0.514500
16,device001,0.503000,0.506500
16,device002,0.543000,0.514300
16,device003,0.516000,0.512500
16,device004,0.528000,0.510000
16,device005,0.500000,0.517500
16,device006,0.523000,0.517700
16,device007,0.496000,0.514700
16,device008,0.498000,0.518900
16,device009,0.515000,0.521100
16,aggregator01,0.000000,0.501600
16,aggregator02,0.000000,0.505300
16,aggregator03,0.000000,0.510700
16,aggregator04,0.000000,0.514600
16,aggregator05,0.000000,0.520100
16,aggregator06,0.000000,0.518000
16,root,0.000000,0.513300
17,device000,0.515000,0.506100
17,device001,0.483000,0.505400
17,device002,0.542000,0.500400
17,device003,0.534000,0.511800
17,device004,0.512000,0.510700
17,device005,0.502000,0.509800
17,device006,0.518000,0.509000
17,device007,0.500000,0.510700
17,device008,0.495000,0.511400
17,device009,0.532000,0.509100
17,device000,0.519000,0.513800
17,device001,0.522000,0.510400
17,device002,0.531000,0.511600
17,device003,0.554000,0.520100
17,device004,0.526000,0.507800
17,device005,0.516000,0.509600
17,device006,0.519000,0.518300
17,device007,0.507000,0.510600
17,device008,0.513000,0.506400
17,device009,0.509000,0.519000
17,device000,0.538000,0.520800
17,device001,0.517000,0.508800
17,device002,0.528000,0.508800
17,device003,0.538000,0.515700
17,device004,0.518000,0.518500
17,device005,0.534000,0.509700
17,device006,0.533000,0.517900
17,device007,0.505000,0.518100
17,device008,0.527000,0.520600
17,device009,0.538000,0.512600
17,device000,0.530000,0.524300
17,device001,0.518000,0.521100
17,device002,0.516000,0.521800
17,device003,0.525000,0.522800
17,device004,0.518000,0.518200
17,device005,0.537000,0.515000
17,device006,0.509000,0.518600
17,device007,0.535000,0.519200
17,device008,0.530000,0.524600
17,device009,0.534000,0.525000
17,device000,0.527000,0.516700
17,device001,0.544000,0.516700
17,device002,0.534000,0.513400
17,device003,0.534000,0.515600
17,device004,0.504000,0.520300
17,device005,0.514000,0.518700
17,device006,0.538000,0.517100
17,device007,0.544000,0.523700
17,device008,0.513000,0.524500
17,device009,0.545000,0.519300
17,device000,0.539000,0.525500
17,device001,0.528000,0.520300
17,device002,0.512000,0.523100
17,device003,0.527000,0.523000
17,device004,0.513000,0.524400
17,device005,0.516000,0.524800
17,device006,0.529000,0.520600
17,device007,0.527000,0.526300
17,device008,0.532000,0.524700
17,device009,0.516000,0.514500
17,aggregator01,0.000000,0.514300
17,aggregator02,0.000000,0.514800
17,aggregator03,0.000000,0.517500
17,aggregator04,0.000000,0.524400
17,aggregator05,0.000000,0.524500
17,aggregator06,0.000000,0.524200
17,root,0.000000,0.520300
18,device000,0.552000,0.515300
18,device001,0.536000,0.517500
18,device002,0.531000,0.519600
18,device003,0.529000,0.514400
18,device004,0.533000,0.516300
18,device005,0.518000,0.526000
18,device006,0.524000,0.518200
18,device007,0.545000,0.512100
18,device008,0.525000,0.523300
18,device009,0.525000,0.516300
18,device000,0.535000,0.514600
18,device001,0.527000,0.520600
18,device002,0.537000,0.520600
18,device003,0.547000,0.521500
18,device004,0.553000,0.518500
18,device005,0.498000,0.519000
18,device006,0.500000,0.521800
18,device007,0.525000,0.521000
18,device008,0.533000,0.518400
18,device009,0.527000,0.518800
18,device000,0.524000,0.524000
18,device001,0.526000,0.522800
18,device002,0.518000,0.524200
18,device003,0.552000,0.528600
18,device004,0.528000,0.517000
18,device005,0.521000,0.524500
18,device006,0.528000,0.522400
18,device007,0.554000,0.522800
18,device008,0.515000,0.526300
18,device009,0.532000,0.525700
18,device000,0.523000,0.519600
18,device001,0.515000,0.517600
18,device002,0.517000,0.524900
18,device003,0.527000,0.518700
18,device004,0.507000,0.525200
18,device005,0.540000,0.520900
18,device006,0.521000,0.524400
18,device007,0.530000,0.518300
18,device008,0.565000,0.525100
18,device009,0.528000,0.528400
18,device000,0.539000,0.522000
18,device001,0.533000,0.516400
18,device002,0.527000,0.527400
18,device003,0.545000,0.526100
18,device004,0.549000,0.525600
18,device005,0.565000,0.527900
18,device006,0.533000,0.527100
18,device007,0.515000,0.533000
18,device008,0.518000,0.521800
18,device009,0.527000,0.526700
18,device000,0.536000,0.519200
18,device001,0.547000,0.521000
18,device002,0.544000,0.518100
18,device003,0.505000,0.529400
18,device004,0.537000,0.524100
18,device005,0.527000,0.527000
18,device006,0.553000,0.521700
18,device007,0.530000,0.530300
18,device008,0.550000,0.527700
18,device009,0.525000,0.527800
18,aggregator01,0.000000,0.520700
18,aggregator02,0.000000,0.518600
18,aggregator03,0.000000,0.523800
18,aggregator04,0.000000,0.522800
18,aggregator05,0.000000,0.529500
18,aggregator06,0.000000,0.526400
18,root,0.000000,0.527000
19,device000,0.539000,0.520100
19,device001,0.547000,0.516900
19,device002,0.522000,0.528100
19,device003,0.560000,0.521000
19,device004,0.537000,0.522400
19,device005,0.536000,0.534800
19,device006,0.526000,0.522100
19,device007,0.539000,0.520500
19,device008,0.555000,0.515600
19,device009,0.524000,0.525100
19,device000,0.542000,0.528000
19,device001,0.540000,0.521300
19,device002,0.496000,0.524300
19,device003,0.535000,0.523300
19,device004,0.506000,0.525000
19,device005,0.539000,0.520300
19,device006,0.536000,0.523900
19,device007,0.537000,0.526000
19,device008,0.530000,0.528800
19,device009,0.528000,0.526400
19,device000,0.533000,0.527300
19,device001,0.556000,0.529400
19,device002,0.538000,0.527700
19,device003,0.541000,0.525500
19,device004,0.544000,0.528000
19,device005,0.556000,0.530700
19,device006,0.538000,0.525600
19,device007,0.527000,0.533100
19,device008,0.533000,0.529700
19,device009,0.545000,0.531700
19,device000,0.555000,0.530600
19,device001,0.540000,0.528600
19,device002,0.542000,0.529000
19,device003,0.561000,0.532100
19,device004,0.541000,0.529700
19,device005,0.559000,0.520900
19,device006,0.567000,0.531300
19,device007,0.577000,0.534900
19,device008,0.548000,0.533000
19,device009,0.541000,0.533200
19,device000,0.544000,0.527500
19,device001,0.564000,0.526200
19,device002,0.545000,0.539000
19,device003,0.567000,0.530500
19,device004,0.561000,0.533300
19,device005,0.573000,0.537600
19,device006,0.554000,0.537900
19,device007,0.545000,0.531100
19,device008,0.574000,0.530600
19,device009,0.550000,0.532800
19,device000,0.542000,0.539500
19,device001,0.550000,0.533100
19,device002,0.516000,0.529900
19,device003,0.542000,0.537400
19,device004,0.528000,0.538200
19,device005,0.571000,0.534900
19,device006,0.539000,0.535100
19,device007,0.552000,0.538700
19,device008,0.565000,0.533900
19,device009,0.561000,0.537300
19,aggregator01,0.000000,0.521900
19,aggregator02,0.000000,0.526200
19,aggregator03,0.000000,0.531700
19,aggregator04,0.000000,0.533500
19,aggregator05,0.000000,0.533000
19,aggregator06,0.000000,0.537400
19,root,0.000000,0.531700
20,device000,0.535000,0.530100
20,device001,0.556000,0.533000
20,device002,0.554000,0.520700
20,device003,0.553000,0.530500
20,device004,0.539000,0.528200
20,device005,0.558000,0.529300
20,device006,0.539000,0.527600
20,device007,0.536000,0.533000
20,device008,0.530000,0.532700
20,device009,0.539000,0.522900
20,device000,0.548000,0.532600
20,device001,0.549000,0.534400
20,device002,0.544000,0.531700
20,device003,0.559000,0.534800
20,device004,0.532000,0.530600
20,device005,0.534000,0.530600
20,device006,0.543000,0.530000
20,device007,0.515000,0.533400
20,device008,0.535000,0.535200
20,device009,0.539000,0.535900
20,device000,0.526000,0.530000
20,device001,0.586000,0.534000
20,device002,0.540000,0.526700
20,device003,0.552000,0.531900
20,device004,0.523000,0.532400
20,device005,0.577000,0.540200
20,device006,0.532000,0.541200
20,device007,0.533000,0.537300
20,device008,0.548000,0.530000
20,device009,0.553000,0.533300
20,device000,0.517000,0.530300
20,device001,0.541000,0.533100
20,device002,0.556000,0.535600
20,device003,0.555000,0.540200
20,device004,0.558000,0.532800
20,device005,0.557000,0.534500
20,device006,0.557000,0.539000
20,device007,0.519000,0.538300
20,device008,0.539000,0.538300
20,device009,0.541000,0.530700
20,device000,0.534000,0.529300
20,device001,0.555000,0.534600
20,device002,0.559000,0.530100
20,device003,0.542000,0.534900
20,device004,0.540000,0.533400
20,device005,0.556000,0.533700
20,device006,0.540000,0.539800
20,device007,0.556000,0.533300
20,device008,0.540000,0.536700
20,device009,0.555000,0.532000
20,device000,0.560000,0.541400
20,device001,0.581000,0.537700
20,device002,0.535000,0.537000
20,device003,0.546000,0.542400
20,device004,0.556000,0.536300
20,device005,0.549000,0.536700
20,device006,0.513000,0.531800
20,device007,0.570000,0.533000
20,device008,0.550000,0.543800
20,device009,0.577000,0.538700
20,aggregator01,0.000000,0.530000
20,aggregator02,0.000000,0.534700
20,aggregator03,0.000000,0.537000
20,aggregator04,0.000000,0.533900
20,aggregator05,0.000000,0.534800
20,aggregator06,0.000000,0.537500
20,root,0.000000,0.533600
21,device000,0.537000,0.527800
21,device001,0.572000,0.533200
21,device002,0.561000,0.540100
21,device003,0.535000,0.538600
21,device004,0.561000,0.538600
21,device005,0.542000,0.532100
21,device006,0.558000,0.539200
21,device007,0.546000,0.534000
21,device008,0.568000,0.531500
21,device009,0.555000,0.538800
21,device000,0.571000,0.528800
21,device001,0.553000,0.534300
21,device002,0.558000,0.543100
21,device003,0.562000,0.539000
21,device004,0.556000,0.538100
21,device005,0.555000,0.527700
21,device006,0.547000,0.539300
21,device007,0.539000,0.534900
21,device008,0.558000,0.532700
21,device009,0.561000,0.532300
21,device000,0.552000,0.541000
21,device001,0.554000,0.541100
21,device002,0.522000,0.539600
21,device003,0.574000,0.542200
21,device004,0.569000,0.541600
21,device005,0.565000,0.540700
21,device006,0.541000,0.538200
21,device007,0.567000,0.538300
21,device008,0.528000,0.537300
21,device009,0.564000,0.541900
21,device000,0.526000,0.542900
21,device001,0.538000,0.539900
21,device002,0.529000,0.537900
21,device003,0.558000,0.542100
21,device004,0.547000,0.540400
21,device005,0.547000,0.539800
21,device006,0.535000,0.538800
21,device007,0.542000,0.541600
21,device008,0.551000,0.539200
21,device009,0.551000,0.538200
21,device000,0.554000,0.540400
21,device001,0.549000,0.538900
21,device002,0.525000,0.540800
21,device003,0.551000,0.542800
21,device004,0.544000,0.544800
21,device005,0.564000,0.544900
21,device006,0.540000,0.546500
21,device007,0.565000,0.541400
21,device008,0.541000,0.537500
21,device009,0.567000,0.544000
21,device000,0.548000,0.538900
21,device001,0.537000,0.546500
21,device002,0.536000,0.543000
21,device003,0.583000,0.549700
21,device004,0.566000,0.545400
21,device005,0.516000,0.544200
