epoch,device,acc_local,acc_global
14,device013,0.510000,0.479600
14,device014,0.481000,0.494200
14,device015,0.511000,0.491300
14,device016,0.488000,0.494200
14,device017,0.521000,0.488900
14,device018,0.507000,0.491000
14,device019,0.509000,0.491000
14,device020,0.491000,0.491800
14,device021,0.476000,0.489800
14,device022,0.496000,0.493700
14,device023,0.504000,0.495100
14,device024,0.534000,0.495200
14,device025,0.503000,0.494200
14,device026,0.491000,0.492300
14,device027,0.497000,0.491000
14,device028,0.495000,0.496500
14,device029,0.522000,0.494200
14,aggregator01,0.000000,0.482100
14,aggregator02,0.000000,0.489500
14,root,0.000000,0.485100
15,device000,0.527000,0.488100
15,device001,0.508000,0.488900
15,device002,0.520000,0.491100
15,device003,0.518000,0.488000
15,device004,0.500000,0.485300
15,device005,0.484000,0.490600
15,device006,0.530000,0.485200
15,device007,0.520000,0.484200
15,device008,0.510000,0.485800
15,device009,0.518000,0.488800
15,device010,0.522000,0.491900
15,device011,0.518000,0.489300
15,device012,0.492000,0.481800
15,device013,0.488000,0.499800
15,device014,0.485000,0.490100
15,device015,0.492000,0.488700
15,device016,0.517000,0.485600
15,device017,0.513000,0.491100
15,device018,0.486000,0.484900
15,device019,0.513000,0.495900
15,device020,0.475000,0.493700
15,device021,0.521000,0.499400
15,device022,0.488000,0.497200
15,device023,0.494000,0.491700
15,device024,0.525000,0.494200
15,device025,0.532000,0.490300
15,device026,0.501000,0.486400
15,device027,0.504000,0.493300
15,device028,0.520000,0.499500
15,device029,0.521000,0.492200
15,device000,0.510000,0.499700
15,device001,0.506000,0.494300
15,device002,0.490000,0.503000
15,device003,0.520000,0.489500
15,device004,0.516000,0.498500
15,device005,0.514000,0.495200
15,device006,0.502000,0.500400
15,device007,0.507000,0.493900
15,device008,0.514000,0.496400
15,device009,0.517000,0.493200
15,device010,0.517000,0.499200
15,device011,0.542000,0.500500
15,device012,0.557000,0.504600
15,device013,0.525000,0.500100
15,device014,0.528000,0.505500
15,device015,0.498000,0.493800
15,device016,0.512000,0.496700
15,device017,0.515000,0.493100
15,device018,0.516000,0.496000
15,device019,0.516000,0.501200
15,device020,0.524000,0.496400
15,device021,0.521000,0.495600
15,device022,0.511000,0.495200
15,device023,0.499000,0.499900
15,device024,0.513000,0.501400
15,device025,0.523000,0.499800
15,device026,0.496000,0.502800
15,device027,0.545000,0.501500
15,device028,0.491000,0.493700
15,device029,0.514000,0.496200
15,aggregator01,0.000000,0.490800
15,aggregator02,0.000000,0.499100
15,root,0.000000,0.495700
16,device000,0.513000,0.493700
16,device001,0.503000,0.492400
16,device002,0.493000,0.500400
16,device003,0.526000,0.492000
16,device004,0.509000,0.494800
16,device005,0.524000,0.494500
16,device006,0.516000,0.495600
16,device007,0.496000,0.494100
16,device008,0.498000,0.490600
16,device009,0.531000,0.498100
16,device010,0.504000,0.489000
16,device011,0.507000,0.501200
16,device012,0.506000,0.496000
16,device013,0.513000,0.494400
16,device014,0.490000,0.503100
16,device015,0.525000,0.501100
16,device016,0.518000,0.492300
16,device017,0.532000,0.502300
16,device018,0.517000,0.506300
16,device019,0.494000,0.495500
16,device020,0.509000,0.503400
16,device021,0.529000,0.495800
16,device022,0.498000,0.503000
16,device023,0.525000,0.500900
16,device024,0.532000,0.497400
16,device025,0.493000,0.493500
16,device026,0.510000,0.504200
16,device027,0.488000,0.491100
16,device028,0.529000,0.500500
16,device029,0.513000,0.495000
16,device000,0.518000,0.502200
16,device001,0.526000,0.501900
16,device002,0.522000,0.502200
16,device003,0.497000,0.507500
16,device004,0.523000,0.503500
16,device005,0.506000,0.510700
16,device006,0.492000,0.505700
16,device007,0.537000,0.506500
16,device008,0.521000,0.503600
16,device009,0.533000,0.499400
16,device010,0.513000,0.512700
16,device011,0.526000,0.504400
16,device012,0.526000,0.505900
16,device013,0.508000,0.505300
16,device014,0.543000,0.501300
16,device015,0.512000,0.499100
16,device016,0.510000,0.509000
16,device017,0.482000,0.501500
16,device018,0.519000,0.511800
16,device019,0.511000,0.500500
16,device020,0.498000,0.509600
16,device021,0.529000,0.523300
16,device022,0.523000,0.506800
16,device023,0.507000,0.510400
16,device024,0.525000,0.512500
16,device025,0.511000,0.503300
16,device026,0.541000,0.507900
16,device027,0.529000,0.502800
16,device028,0.514000,0.503700
16,device029,0.545000,0.507300
16,aggregator01,0.000000,0.500000
16,aggregator02,0.000000,0.507400
16,root,0.000000,0.503900
17,device000,0.513000,0.506800
17,device001,0.515000,0.501500
17,device002,0.509000,0.508400
17,device003,0.529000,0.506500
17,device004,0.548000,0.511300
17,device005,0.503000,0.501400
17,device006,0.506000,0.502500
17,device007,0.510000,0.508400
17,device008,0.523000,0.496300
17,device009,0.511000,0.504300
17,device010,0.512000,0.502700
17,device011,0.521000,0.506800
17,device012,0.491000,0.500300
17,device013,0.514000,0.500600
17,device014,0.526000,0.509200
17,device015,0.523000,0.507000
17,device016,0.511000,0.508500
17,device017,0.530000,0.501200
17,device018,0.519000,0.503900
17,device019,0.514000,0.504000
17,device020,0.547000,0.504500
17,device021,0.519000,0.508800
17,device022,0.510000,0.501600
17,device023,0.504000,0.512800
17,device024,0.536000,0.501100
17,device025,0.542000,0.509000
17,device026,0.520000,0.518900
17,device027,0.506000,0.513700
17,device028,0.502000,0.510600
17,device029,0.517000,0.507700
17,device000,0.544000,0.508400
17,device001,0.487000,0.510100
17,device002,0.523000,0.509700
17,device003,0.526000,0.511100
17,device004,0.520000,0.509500
17,device005,0.528000,0.519500
17,device006,0.527000,0.517400
17,device007,0.508000,0.514000
17,device008,0.514000,0.510000
17,device009,0.524000,0.513400
17,device010,0.537000,0.518200
17,device011,0.518000,0.512300
17,device012,0.536000,0.509500
17,device013,0.541000,0.516600
17,device014,0.526000,0.519600
17,device015,0.518000,0.517700
17,device016,0.537000,0.517200
17,device017,0.543000,0.517800
17,device018,0.521000,0.515000
17,device019,0.521000,0.518500
17,device020,0.529000,0.513500
17,device021,0.527000,0.522100
17,device022,0.490000,0.522800
17,device023,0.532000,0.521100
17,device024,0.547000,0.512500
17,device025,0.532000,0.516400
17,device026,0.514000,0.510800
17,device027,0.541000,0.515800
17,device028,0.562000,0.521000
17,device029,0.516000,0.520400
17,aggregator01,0.000000,0.505000
17,aggregator02,0.000000,0.515700
17,root,0.000000,0.511600
18,device000,0.566000,0.508800
18,device001,0.516000,0.514000
18,device002,0.506000,0.514100
18,device003,0.528000,0.507200
18,device004,0.522000,0.513500
18,device005,0.516000,0.516700
18,device006,0.527000,0.520600
18,device007,0.556000,0.514700
18,device008,0.514000,0.515500
18,device009,0.521000,0.509200
18,device010,0.508000,0.517400
18,device011,0.543000,0.510800
18,device012,0.529000,0.519400
18,device013,0.506000,0.515100
18,device014,0.527000,0.517100
18,device015,0.514000,0.514100
18,device016,0.522000,0.523400
18,device017,0.536000,0.514100
18,device018,0.536000,0.513300
18,device019,0.551000,0.506200
18,device020,0.570000,0.516400
18,device021,0.553000,0.511800
18,device022,0.514000,0.513500
18,device023,0.531000,0.515800
18,device024,0.544000,0.506400
18,device025,0.517000,0.507900
18,device026,0.528000,0.519100
18,device027,0.596000,0.513500
18,device028,0.545000,0.508200
18,device029,0.517000,0.511600
18,device000,0.533000,0.514900
18,device001,0.507000,0.517600
18,device002,0.535000,0.517700
18,device003,0.500000,0.513500
18,device004,0.560000,0.512300
18,device005,0.525000,0.511800
18,device006,0.534000,0.522700
18,device007,0.507000,0.522900
18,device008,0.515000,0.520900
18,device009,0.514000,0.518200
18,device010,0.525000,0.516000
18,device011,0.532000,0.525300
18,device012,0.531000,0.516600
18,device013,0.520000,0.523000
18,device014,0.528000,0.513000
18,device015,0.548000,0.522700
18,device016,0.555000,0.527000
18,device017,0.503000,0.514800
18,device018,0.520000,0.512700
18,device019,0.556000,0.520900
18,device020,0.512000,0.518200
18,device021,0.529000,0.517000
18,device022,0.540000,0.525300
18,device023,0.526000,0.514100
18,device024,0.542000,0.518200
18,device025,0.542000,0.520500
18,device026,0.545000,0.523900
18,device027,0.545000,0.517100
18,device028,0.560000,0.529000
18,device029,0.513000,0.523000
18,aggregator01,0.000000,0.514700
18,aggregator02,0.000000,0.518800
18,root,0.000000,0.514600
19,device000,0.537000,0.516300
19,device001,0.511000,0.510500
19,device002,0.506000,0.517200
19,device003,0.507000,0.514900
19,device004,0.534000,0.512700
19,device005,0.528000,0.509300
19,device006,0.534000,0.521500
19,device007,0.520000,0.514200
19,device008,0.550000,0.520700
19,device009,0.499000,0.523100
19,device010,0.533000,0.520800
19,device011,0.533000,0.515400
19,device012,0.553000,0.513200
19,device013,0.544000,0.521600
19,device014,0.550000,0.526300
19,device015,0.538000,0.526500
19,device016,0.530000,0.523700
19,device017,0.538000,0.511800
19,device018,0.545000,0.514900
19,device019,0.542000,0.524700
19,device020,0.551000,0.522800
19,device021,0.539000,0.522400
19,device022,0.532000,0.518100
19,device023,0.539000,0.514200
19,device024,0.538000,0.533100
19,device025,0.525000,0.525800
19,device026,0.553000,0.520100
19,device027,0.539000,0.524700
19,device028,0.529000,0.524100
19,device029,0.534000,0.529700
19,device000,0.544000,0.524900
19,device001,0.537000,0.529600
19,device002,0.545000,0.521200
19,device003,0.543000,0.527300
19,device004,0.535000,0.518500
19,device005,0.524000,0.524500
19,device006,0.505000,0.523000
19,device007,0.537000,0.517100
19,device008,0.519000,0.528800
19,device009,0.534000,0.521100
19,device010,0.531000,0.523600
19,device011,0.561000,0.530000
19,device012,0.538000,0.526200
19,device013,0.551000,0.526900
19,device014,0.516000,0.529100
19,device015,0.535000,0.530900
19,device016,0.555000,0.525300
19,device017,0.547000,0.521200
19,device018,0.559000,0.530500
19,device019,0.526000,0.524400
19,device020,0.527000,0.525000
19,device021,0.546000,0.530300
19,device022,0.534000,0.528100
19,device023,0.524000,0.522000
19,device024,0.527000,0.526900
19,device025,0.559000,0.536000
19,device026,0.534000,0.522800
19,device027,0.546000,0.521800
19,device028,0.538000,0.523100
19,device029,0.572000,0.529200
19,aggregator01,0.000000,0.522300
19,aggregator02,0.000000,0.525600
19,root,0.000000,0.524100
20,device000,0.545000,0.524600
20,device001,0.586000,0.525900
20,device002,0.527000,0.527300
20,device003,0.523000,0.515400
20,device004,0.558000,0.529300
20,device005,0.532000,0.529600
20,device006,0.553000,0.523300
20,device007,0.530000,0.523300
20,device008,0.540000,0.525300
20,device009,0.562000,0.527100
20,device010,0.548000,0.517500
20,device011,0.547000,0.527500
20,device012,0.568000,0.524500
20,device013,0.551000,0.530900
20,device014,0.555000,0.519100
20,device015,0.528000,0.527500
20,device016,0.540000,0.518200
20,device017,0.530000,0.532900
20,device018,0.535000,0.523000
20,device019,0.552000,0.532600
20,device020,0.562000,0.528200
20,device021,0.534000,0.529100
20,device022,0.558000,0.534200
20,device023,0.550000,0.535000
20,device024,0.550000,0.527000
20,device025,0.534000,0.528000
20,device026,0.535000,0.526000
20,device027,0.548000,0.532600
20,device028,0.517000,0.532500
20,device029,0.559000,0.533200
20,device000,0.524000,0.530000
20,device001,0.537000,0.529800
20,device002,0.530000,0.529300
20,device003,0.546000,0.537100
20,device004,0.553000,0.531900
20,device005,0.557000,0.527600
20,device006,0.555000,0.528500
20,device007,0.566000,0.538700
20,device008,0.543000,0.527900
20,device009,0.557000,0.536600
20,device010,0.564000,0.532100
20,device011,0.571000,0.534700
20,device012,0.536000,0.528100
20,device013,0.559000,0.532700
20,device014,0.561000,0.523600
20,device015,0.528000,0.531800
20,device016,0.556000,0.537700
20,device017,0.546000,0.529900
20,device018,0.585000,0.529100
20,device019,0.511000,0.534900
20,device020,0.534000,0.534700
20,device021,0.545000,0.537700
20,device022,0.534000,0.528300
20,device023,0.537000,0.525200
20,device024,0.565000,0.533300
20,device025,0.554000,0.533800
20,device026,0.550000,0.533000
20,device027,0.557000,0.537000
20,device028,0.553000,0.525700
20,device029,0.569000,0.537900
20,aggregator01,0.000000,0.528500
20,aggregator02,0.000000,0.532600
20,root,0.000000,0.530400
21,device000,0.542000,0.528300
21,device001,0.553000,0.537200
21,device002,0.560000,0.533900
21,device003,0.547000,0.528400
21,device004,0.574000,0.529900
21,device005,0.543000,0.534400
21,device006,0.541000,0.530100
21,device007,0.547000,0.533700
21,device008,0.557000,0.532800
21,device009,0.576000,0.538300
21,device010,0.541000,0.536700
21,device011,0.548000,0.539900
21,device012,0.560000,0.526500
21,device013,0.555000,0.540000
21,device014,0.564000,0.538200
21,device015,0.587000,0.535900
21,device016,0.539000,0.534000
21,device017,0.548000,0.537000
21,device018,0.554000,0.533900
21,device019,0.529000,0.534700
21,device020,0.555000,0.536500
21,device021,0.541000,0.530700
21,device022,0.557000,0.537900
21,device023,0.544000,0.537100
21,device024,0.557000,0.538500
21,device025,0.545000,0.528900
21,device026,0.525000,0.537000
21,device027,0.510000,0.539000
21,device028,0.543000,0.536700
21,device029,0.555000,0.538600
21,device000,0.568000,0.536900
21,device001,0.541000,0.535400
21,device002,0.552000,0.534300
21,device003,0.549000,0.536600
21,device004,0.557000,0.531400
21,device005,0.528000,0.535200
21,device006,0.557000,0.531300
21,device007,0.577000,0.533600
21,device008,0.541000,0.541700
21,device009,0.537000,0.528800
21,device010,0.560000,0.532400
21,device011,0.548000,0.535400
21,device012,0.524000,0.541300
21,device013,0.572000,0.532200
21,device014,0.568000,0.535900
21,device015,0.565000,0.538700
21,device016,0.563000,0.540100
21,device017,0.558000,0.534600
21,device018,0.565000,0.533100
21,device019,0.570000,0.536200
21,device020,0.547000,0.541200
21,device021,0.519000,0.534200
21,device022,0.567000,0.536000
21,device023,0.544000,0.543200
21,device024,0.555000,0.532800
21,device025,0.540000,0.546800
21,device026,0.558000,0.537900
21,device027,0.571000,0.544400
21,device028,0.550000,0.536600
21,device029,0.557000,0.536800
21,aggregator01,0.000000,0.534500
21,aggregator02,0.000000,0.541400
21,root,0.000000,0.538600
22,device000,0.557000,0.539100
22,device001,0.541000,0.533100
22,device002,0.529000,0.533700
22,device003,0.552000,0.539000
22,device004,0.549000,0.541300
22,device005,0.555000,0.535900
22,device006,0.573000,0.536600
22,device007,0.554000,0.531400
22,device008,0.555000,0.539800
22,device009,0.543000,0.535300
22,device010,0.542000,0.539700
22,device011,0.532000,0.541000
22,device012,0.536000,0.541400
22,device013,0.562000,0.537900
22,device014,0.509000,0.536200
22,device015,0.556000,0.537100
22,device016,0.551000,0.532800
22,device017,0.541000,0.538700
22,device018,0.549000,0.540300
22,device019,0.558000,0.536200
22,device020,0.537000,0.541300
22,device021,0.569000,0.541200
22,device022,0.573000,0.541100
22,device023,0.557000,0.531300
22,device024,0.551000,0.540600
22,device025,0.554000,0.543600
22,device026,0.557000,0.539600
22,device027,0.550000,0.538900
22,device028,0.540000,0.538600
22,device029,0.579000,0.536400
22,device000,0.554000,0.542300
22,device001,0.538000,0.540200
22,device002,0.548000,0.543800
22,device003,0.553000,0.543300
22,device004,0.533000,0.536100
22,device005,0.576000,0.533100
22,device006,0.543000,0.536600
22,device007,0.575000,0.541300
22,device008,0.588000,0.537800
22,device009,0.578000,0.539200
22,device010,0.567000,0.541900
22,device011,0.556000,0.540200
22,device012,0.537000,0.547900
22,device013,0.535000,0.536700
22,device014,0.544000,0.541000
22,device015,0.579000,0.540700
22,device016,0.550000,0.546400
22,device017,0.531000,0.537200
22,device018,0.574000,0.547600
22,device019,0.569000,0.551700
22,device020,0.558000,0.542300
22,device021,0.541000,0.541800
22,device022,0.544000,0.537200
22,device023,0.571000,0.541600
22,device024,0.562000,0.542300
22,device025,0.549000,0.543200
22,device026,0.547000,0.540700
22,device027,0.556000,0.539600
22,device028,0.562000,0.546100
22,device029,0.532000,0.543100
22,aggregator01,0.000000,0.538600
22,aggregator02,0.000000,0.544600
22,root,0.000000,0.544900
23,device000,0.549000,0.540300
23,device001,0.550000,0.539900
23,device002,0.545000,0.533400
23,device003,0.541000,0.544100
23,device004,0.577000,0.537700
23,device005,0.586000,0.544800
23,device006,0.530000,0.543800
23,device007,0.551000,0.549100
23,device008,0.574000,0.539700
23,device009,0.567000,0.540900
23,device010,0.588000,0.544700
23,device011,0.588000,0.538700
23,device012,0.575000,0.539500
23,device013,0.597000,0.546400
23,device014,0.557000,0.544700
23,device015,0.570000,0.545100
23,device016,0.550000,0.540000
23,device017,0.579000,0.547200
23,device018,0.528000,0.549000
23,device019,0.569000,0.546000
23,device020,0.543000,0.541600
