epoch,device,acc_local,acc_global
13,device009,0.502000,0.488100
13,device010,0.477000,0.490900
13,device011,0.478000,0.495000
13,device012,0.517000,0.495700
13,device013,0.473000,0.489900
13,device014,0.476000,0.488800
13,aggregator03,0.000000,0.492300
13,device000,0.527000,0.489200
13,device001,0.500000,0.487400
13,device002,0.472000,0.496600
13,device003,0.506000,0.494400
13,device004,0.508000,0.495400
13,device005,0.495000,0.492700
13,device006,0.500000,0.499100
13,device007,0.472000,0.495900
13,device008,0.503000,0.488900
13,device009,0.503000,0.500900
13,device010,0.523000,0.493500
13,device011,0.510000,0.488800
13,device012,0.481000,0.495800
13,device013,0.531000,0.495700
13,device014,0.517000,0.495800
13,aggregator04,0.000000,0.495000
13,aggregator0304,0.000000,0.493400
13,root,0.000000,0.492100
14,device000,0.492000,0.487500
14,device001,0.495000,0.488900
14,device002,0.498000,0.482600
14,device003,0.506000,0.491200
14,device004,0.490000,0.485500
14,device005,0.481000,0.480900
14,device006,0.505000,0.488000
14,device007,0.511000,0.487400
14,device008,0.521000,0.494000
14,device009,0.535000,0.490200
14,device010,0.488000,0.483400
14,device011,0.507000,0.490800
14,device012,0.495000,0.489200
14,device013,0.501000,0.485900
14,device014,0.500000,0.495000
14,aggregator01,0.000000,0.491300
14,device000,0.478000,0.491200
14,device001,0.497000,0.494600
14,device002,0.503000,0.498000
14,device003,0.507000,0.495500
14,device004,0.502000,0.494800
14,device005,0.470000,0.498400
14,device006,0.510000,0.500200
14,device007,0.509000,0.495100
14,device008,0.491000,0.493000
14,device009,0.510000,0.495200
14,device010,0.514000,0.493700
14,device011,0.527000,0.493500
14,device012,0.521000,0.499700
14,device013,0.523000,0.500000
14,device014,0.510000,0.498500
14,aggregator02,0.000000,0.499400
14,aggregator0102,0.000000,0.495800
14,device000,0.509000,0.496200
14,device001,0.492000,0.504600
14,device002,0.505000,0.497500
14,device003,0.507000,0.492200
14,device004,0.518000,0.496300
14,device005,0.523000,0.495300
14,device006,0.491000,0.498200
14,device007,0.506000,0.503600
14,device008,0.494000,0.501000
14,device009,0.501000,0.490400
14,device010,0.518000,0.495200
14,device011,0.485000,0.493200
14,device012,0.533000,0.498500
14,device013,0.509000,0.495600
14,device014,0.514000,0.498200
14,aggregator03,0.000000,0.498500
14,device000,0.512000,0.498000
14,device001,0.516000,0.504300
14,device002,0.510000,0.503100
14,device003,0.531000,0.498400
14,device004,0.513000,0.506100
14,device005,0.499000,0.498900
14,device006,0.533000,0.498800
14,device007,0.511000,0.503000
14,device008,0.539000,0.491700
14,device009,0.516000,0.492800
14,device010,0.522000,0.500700
14,device011,0.525000,0.498400
14,device012,0.499000,0.500300
14,device013,0.521000,0.506500
14,device014,0.514000,0.505600
14,aggregator04,0.000000,0.502600
14,aggregator0304,0.000000,0.499500
14,root,0.000000,0.500000
15,device000,0.500000,0.503700
15,device001,0.499000,0.496000
15,device002,0.546000,0.498300
15,device003,0.497000,0.504400
15,device004,0.510000,0.495500
15,device005,0.516000,0.497300
15,device006,0.500000,0.504500
15,device007,0.504000,0.501600
15,device008,0.496000,0.498700
15,device009,0.506000,0.502800
15,device010,0.515000,0.498600
15,device011,0.491000,0.496800
15,device012,0.504000,0.500900
15,device013,0.541000,0.497600
15,device014,0.498000,0.499500
15,aggregator01,0.000000,0.503300
15,device000,0.463000,0.498200
15,device001,0.520000,0.497600
15,device002,0.491000,0.500300
15,device003,0.524000,0.500800
15,device004,0.478000,0.501300
15,device005,0.531000,0.498000
15,device006,0.511000,0.500500
15,device007,0.542000,0.504300
15,device008,0.480000,0.510300
15,device009,0.503000,0.501300
15,device010,0.527000,0.507600
15,device011,0.506000,0.504400
15,device012,0.509000,0.515000
15,device013,0.498000,0.497800
15,device014,0.521000,0.509800
15,aggregator02,0.000000,0.508100
15,aggregator0102,0.000000,0.503800
15,device000,0.516000,0.503000
15,device001,0.520000,0.501500
15,device002,0.526000,0.503700
15,device003,0.484000,0.511300
15,device004,0.508000,0.501800
15,device005,0.540000,0.497400
15,device006,0.495000,0.506200
15,device007,0.512000,0.513000
15,device008,0.500000,0.510100
15,device009,0.538000,0.513900
15,device010,0.537000,0.508600
15,device011,0.515000,0.505700
15,device012,0.497000,0.513100
15,device013,0.489000,0.508900
15,device014,0.522000,0.515600
15,aggregator03,0.000000,0.514200
15,device000,0.519000,0.513100
15,device001,0.517000,0.512000
15,device002,0.486000,0.514400
15,device003,0.529000,0.509300
15,device004,0.492000,0.516400
15,device005,0.534000,0.510100
15,device006,0.503000,0.513200
15,device007,0.545000,0.507800
15,device008,0.501000,0.510400
15,device009,0.534000,0.506500
15,device010,0.509000,0.504600
15,device011,0.537000,0.505800
15,device012,0.522000,0.510800
15,device013,0.524000,0.510700
15,device014,0.512000,0.515800
15,aggregator04,0.000000,0.512400
15,aggregator0304,0.000000,0.513900
15,root,0.000000,0.509300
16,device000,0.511000,0.504900
16,device001,0.511000,0.505300
16,device002,0.499000,0.497200
16,device003,0.503000,0.497500
16,device004,0.513000,0.501400
16,device005,0.523000,0.508500
16,device006,0.536000,0.512900
16,device007,0.522000,0.500200
16,device008,0.497000,0.499300
16,device009,0.520000,0.501300
16,device010,0.501000,0.509200
16,device011,0.549000,0.510500
16,device012,0.505000,0.510300
16,device013,0.527000,0.511000
16,device014,0.510000,0.504700
16,aggregator01,0.000000,0.511000
16,device000,0.478000,0.510600
16,device001,0.510000,0.512800
16,device002,0.526000,0.510300
16,device003,0.495000,0.508700
16,device004,0.515000,0.499300
16,device005,0.500000,0.503700
16,device006,0.525000,0.506100
16,device007,0.532000,0.502900
16,device008,0.501000,0.497900
16,device009,0.497000,0.505600
16,device010,0.510000,0.500100
16,device011,0.538000,0.497400
16,device012,0.552000,0.510300
16,device013,0.502000,0.509500
16,device014,0.514000,0.510800
16,aggregator02,0.000000,0.509700
16,aggregator0102,0.000000,0.509900
16,device000,0.524000,0.509900
16,device001,0.542000,0.515200
16,device002,0.521000,0.511300
16,device003,0.514000,0.514100
16,device004,0.510000,0.509000
16,device005,0.510000,0.509500
16,device006,0.498000,0.506200
16,device007,0.492000,0.515500
16,device008,0.516000,0.510000
16,device009,0.521000,0.506200
16,device010,0.536000,0.514200
16,device011,0.524000,0.509500
16,device012,0.507000,0.506300
16,device013,0.490000,0.505400
16,device014,0.551000,0.512400
16,aggregator03,0.000000,0.510600
16,device000,0.519000,0.508800
16,device001,0.514000,0.511600
16,device002,0.529000,0.512600
16,device003,0.550000,0.505000
16,device004,0.529000,0.510500
16,device005,0.522000,0.513900
16,device006,0.509000,0.512200
16,device007,0.514000,0.508100
16,device008,0.536000,0.512200
16,device009,0.509000,0.517100
16,device010,0.517000,0.509200
16,device011,0.528000,0.509000
16,device012,0.513000,0.513500
16,device013,0.526000,0.514900
16,device014,0.512000,0.514900
16,aggregator04,0.000000,0.511100
16,aggregator0304,0.000000,0.511000
16,root,0.000000,0.512900
17,device000,0.523000,0.508500
17,device001,0.512000,0.503200
17,device002,0.545000,0.512900
17,device003,0.543000,0.506900
17,device004,0.528000,0.505900
17,device005,0.489000,0.503400
17,device006,0.514000,0.515500
17,device007,0.539000,0.504000
17,device008,0.531000,0.512800
17,device009,0.520000,0.507200
17,device010,0.543000,0.511100
17,device011,0.516000,0.514900
17,device012,0.530000,0.509100
17,device013,0.531000,0.509900
17,device014,0.520000,0.507900
17,aggregator01,0.000000,0.510400
17,device000,0.546000,0.510500
17,device001,0.534000,0.508000
17,device002,0.529000,0.511400
17,device003,0.508000,0.503900
17,device004,0.520000,0.511000
17,device005,0.514000,0.512300
17,device006,0.531000,0.510800
17,device007,0.552000,0.504200
17,device008,0.503000,0.512700
17,device009,0.527000,0.513200
17,device010,0.534000,0.509500
17,device011,0.522000,0.508400
17,device012,0.532000,0.513700
17,device013,0.510000,0.510800
17,device014,0.523000,0.514000
17,aggregator02,0.000000,0.507600
17,aggregator0102,0.000000,0.509600
17,device000,0.515000,0.511200
17,device001,0.481000,0.505500
17,device002,0.507000,0.516700
17,device003,0.532000,0.508200
17,device004,0.551000,0.520800
17,device005,0.506000,0.507400
17,device006,0.520000,0.517400
17,device007,0.551000,0.515100
17,device008,0.507000,0.510000
17,device009,0.537000,0.513700
17,device010,0.553000,0.516200
17,device011,0.545000,0.519100
17,device012,0.540000,0.511200
17,device013,0.535000,0.516900
17,device014,0.530000,0.514200
17,aggregator03,0.000000,0.513800
17,device000,0.541000,0.511700
17,device001,0.533000,0.508400
17,device002,0.539000,0.513500
17,device003,0.531000,0.525400
17,device004,0.526000,0.519200
17,device005,0.539000,0.523400
17,device006,0.556000,0.513300
17,device007,0.554000,0.520800
17,device008,0.542000,0.515800
17,device009,0.531000,0.511800
17,device010,0.545000,0.515300
17,device011,0.528000,0.518100
17,device012,0.533000,0.524200
17,device013,0.504000,0.516100
17,device014,0.541000,0.514200
17,aggregator04,0.000000,0.515900
17,aggregator0304,0.000000,0.513300
17,root,0.000000,0.510600
18,device000,0.528000,0.508100
18,device001,0.536000,0.513100
18,device002,0.521000,0.512700
18,device003,0.520000,0.520800
18,device004,0.554000,0.516600
18,device005,0.522000,0.510700
18,device006,0.555000,0.517200
18,device007,0.531000,0.511400
18,device008,0.555000,0.513400
18,device009,0.520000,0.517900
18,device010,0.528000,0.518400
18,device011,0.532000,0.516800
18,device012,0.533000,0.522600
18,device013,0.526000,0.521900
18,device014,0.535000,0.512000
18,aggregator01,0.000000,0.514300
18,device000,0.526000,0.521400
18,device001,0.541000,0.520700
18,device002,0.522000,0.522500
18,device003,0.516000,0.513600
18,device004,0.525000,0.521800
18,device005,0.569000,0.512500
18,device006,0.525000,0.516300
18,device007,0.518000,0.520400
18,device008,0.536000,0.520500
18,device009,0.535000,0.525500
18,device010,0.514000,0.516900
18,device011,0.514000,0.524400
18,device012,0.532000,0.520500
18,device013,0.544000,0.519200
18,device014,0.549000,0.523100
18,aggregator02,0.000000,0.518100
18,aggregator0102,0.000000,0.516200
18,device000,0.543000,0.517200
18,device001,0.539000,0.519000
18,device002,0.521000,0.521500
18,device003,0.519000,0.522900
18,device004,0.547000,0.522600
18,device005,0.552000,0.523300
18,device006,0.545000,0.519400
18,device007,0.535000,0.518700
18,device008,0.499000,0.523300
18,device009,0.517000,0.520700
18,device010,0.546000,0.517200
18,device011,0.559000,0.525900
18,device012,0.543000,0.520800
18,device013,0.551000,0.529600
18,device014,0.516000,0.522600
18,aggregator03,0.000000,0.520700
18,device000,0.552000,0.531500
18,device001,0.536000,0.520300
18,device002,0.541000,0.528100
18,device003,0.576000,0.522300
18,device004,0.523000,0.522900
18,device005,0.540000,0.534000
18,device006,0.548000,0.524800
18,device007,0.540000,0.528200
18,device008,0.549000,0.526500
18,device009,0.554000,0.530400
18,device010,0.532000,0.529600
18,device011,0.554000,0.531200
18,device012,0.546000,0.520100
18,device013,0.568000,0.528200
18,device014,0.553000,0.527600
18,aggregator04,0.000000,0.526900
18,aggregator0304,0.000000,0.526400
18,root,0.000000,0.521500
19,device000,0.534000,0.519600
19,device001,0.544000,0.517400
19,device002,0.537000,0.524800
19,device003,0.514000,0.522700
19,device004,0.538000,0.523700
19,device005,0.530000,0.524600
19,device006,0.532000,0.522500
19,device007,0.545000,0.525300
19,device008,0.536000,0.522800
19,device009,0.537000,0.520800
19,device010,0.554000,0.523500
19,device011,0.543000,0.527900
19,device012,0.541000,0.519800
19,device013,0.538000,0.517900
19,device014,0.547000,0.526500
19,aggregator01,0.000000,0.518600
19,device000,0.542000,0.527600
19,device001,0.534000,0.529600
19,device002,0.543000,0.529400
19,device003,0.559000,0.516900
19,device004,0.549000,0.519900
19,device005,0.558000,0.529600
19,device006,0.540000,0.526300
19,device007,0.548000,0.520900
19,device008,0.541000,0.522900
19,device009,0.526000,0.521600
19,device010,0.550000,0.526700
19,device011,0.536000,0.528500
19,device012,0.543000,0.524500
19,device013,0.505000,0.523500
19,device014,0.551000,0.528200
19,aggregator02,0.000000,0.524100
19,aggregator0102,0.000000,0.522500
19,device000,0.543000,0.531500
19,device001,0.542000,0.529200
19,device002,0.522000,0.530500
19,device003,0.552000,0.532600
19,device004,0.534000,0.534200
19,device005,0.512000,0.518100
19,device006,0.539000,0.530900
19,device007,0.547000,0.531000
19,device008,0.541000,0.525200
19,device009,0.539000,0.535000
19,device010,0.523000,0.525100
19,device011,0.539000,0.529700
19,device012,0.559000,0.533800
19,device013,0.547000,0.527600
19,device014,0.561000,0.530600
19,aggregator03,0.000000,0.532500
19,device000,0.544000,0.531400
19,device001,0.540000,0.534400
19,device002,0.532000,0.539300
19,device003,0.529000,0.533000
19,device004,0.568000,0.525400
19,device005,0.550000,0.525100
19,device006,0.536000,0.538600
19,device007,0.506000,0.533800
19,device008,0.517000,0.532000
19,device009,0.531000,0.530600
19,device010,0.547000,0.530000
19,device011,0.522000,0.530300
19,device012,0.516000,0.534000
19,device013,0.532000,0.535700
19,device014,0.532000,0.528300
19,aggregator04,0.000000,0.533900
19,aggregator0304,0.000000,0.531300
19,root,0.000000,0.527300
20,device000,0.541000,0.523200
20,device001,0.543000,0.519900
20,device002,0.562000,0.530100
20,device003,0.548000,0.525800
20,device004,0.524000,0.523100
20,device005,0.552000,0.526300
20,device006,0.527000,0.531700
20,device007,0.536000,0.526800
20,device008,0.550000,0.531100
20,device009,0.542000,0.526300
20,device010,0.539000,0.527900
20,device011,0.522000,0.523400
20,device012,0.550000,0.532100
20,device013,0.542000,0.528300
20,device014,0.550000,0.528800
20,aggregator01,0.000000,0.527300
20,device000,0.564000,0.524400
20,device001,0.537000,0.529000
20,device002,0.564000,0.525900
20,device003,0.538000,0.531300
20,device004,0.564000,0.527800
20,device005,0.539000,0.537100
20,device006,0.589000,0.529200
20,device007,0.548000,0.532800
20,device008,0.530000,0.537000
20,device009,0.537000,0.533200
20,device010,0.527000,0.530700
20,device011,0.537000,0.536700
20,device012,0.539000,0.526000
20,device013,0.565000,0.528900
20,device014,0.544000,0.534900
20,aggregator02,0.000000,0.529300
20,aggregator0102,0.000000,0.527600
20,device000,0.563000,0.532000
20,device001,0.578000,0.534500
20,device002,0.538000,0.527500
20,device003,0.537000,0.533000
20,device004,0.540000,0.536200
20,device005,0.573000,0.526200
20,device006,0.541000,0.535100
20,device007,0.566000,0.536100
20,device008,0.573000,0.534600
20,device009,0.563000,0.537900
20,device010,0.540000,0.532200
20,device011,0.540000,0.534000
20,device012,0.554000,0.535900
20,device013,0.542000,0.534100
20,device014,0.525000,0.534500
20,aggregator03,0.000000,0.535400
20,device000,0.555000,0.537200
20,device001,0.555000,0.538100
20,device002,0.557000,0.536700
20,device003,0.575000,0.544100
20,device004,0.559000,0.536700
20,device005,0.549000,0.533800
20,device006,0.551000,0.532600
20,device007,0.553000,0.526800
20,device008,0.556000,0.533400
20,device009,0.569000,0.542000
20,device010,0.544000,0.547800
20,device011,0.574000,0.537800
20,device012,0.535000,0.533000
20,device013,0.556000,0.533400
20,device014,0.561000,0.540600
20,aggregator04,0.000000,0.536000
20,aggregator0304,0.000000,0.536700
20,root,0.000000,0.533500
21,device000,0.547000,0.537700
21,device001,0.527000,0.538000
21,device002,0.560000,0.533100
21,device003,0.534000,0.533600
21,device004,0.546000,0.531200
21,device005,0.547000,0.534000
21,device006,0.548000,0.537600
21,device007,0.561000,0.534500
21,device008,0.547000,0.535700
21,device009,0.549000,0.540300
21,device010,0.550000,0.532400
21,device011,0.550000,0.537800
21,device012,0.541000,0.532800
21,device013,0.548000,0.537400
21,device014,0.543000,0.534500
21,aggregator01,0.000000,0.535000
21,device000,0.551000,0.536800
21,device001,0.541000,0.541800
21,device002,0.547000,0.535400
21,device003,0.547000,0.534100
21,device004,0.552000,0.537900
21,device005,0.554000,0.529800
21,device006,0.548000,0.536400
21,device007,0.565000,0.534100
21,device008,0.591000,0.538800
21,device009,0.568000,0.539200
21,device010,0.555000,0.543200
21,device011,0.543000,0.541900
21,device012,0.558000,0.540400
21,device013,0.551000,0.534800
21,device014,0.561000,0.537900
21,aggregator02,0.000000,0.538200
21,aggregator0102,0.000000,0.534900
21,device000,0.559000,0.538000
21,device001,0.537000,0.548800
21,device002,0.540000,0.536100
21,device003,0.563000,0.534500
21,device004,0.553000,0.538500
21,device005,0.550000,0.537800
21,device006,0.572000,0.547200
21,device007,0.557000,0.539300
21,device008,0.576000,0.540800
21,device009,0.551000,0.534200
21,device010,0.571000,0.538100
21,device011,0.560000,0.541800
21,device012,0.552000,0.535000
21,device013,0.551000,0.536300
21,device014,0.537000,0.544700
21,aggregator03,0.000000,0.541200
21,device000,0.552000,0.541200
21,device001,0.551000,0.535400
21,device002,0.568000,0.541400
21,device003,0.566000,0.546200
