epoch,device,acc_local,acc_global
14,device006,0.546000,0.504200
14,device007,0.510000,0.500600
14,device008,0.526000,0.494500
14,device009,0.501000,0.500600
14,device010,0.496000,0.503300
14,device011,0.514000,0.496600
14,device012,0.521000,0.500400
14,device013,0.490000,0.505100
14,device014,0.481000,0.503100
14,device015,0.498000,0.497800
14,device016,0.497000,0.497300
14,device017,0.522000,0.497500
14,device018,0.521000,0.500600
14,device019,0.508000,0.501600
14,device000,0.490000,0.496500
14,device001,0.502000,0.500300
14,device002,0.504000,0.505300
14,device003,0.524000,0.504300
14,device004,0.481000,0.500400
14,device005,0.530000,0.503600
14,device006,0.485000,0.505100
14,device007,0.517000,0.495500
14,device008,0.528000,0.501100
14,device009,0.502000,0.508300
14,device010,0.532000,0.502100
14,device011,0.517000,0.503300
14,device012,0.539000,0.503800
14,device013,0.530000,0.505700
14,device014,0.530000,0.506200
14,device015,0.518000,0.508200
14,device016,0.502000,0.501200
14,device017,0.495000,0.503300
14,device018,0.516000,0.505400
14,device019,0.512000,0.508000
14,aggregator01,0.000000,0.494500
14,aggregator02,0.000000,0.500800
14,aggregator03,0.000000,0.502500
14,root,0.000000,0.499200
15,device000,0.519000,0.500200
15,device001,0.528000,0.500900
15,device002,0.519000,0.496700
15,device003,0.495000,0.501000
15,device004,0.526000,0.499900
15,device005,0.523000,0.504100
15,device006,0.518000,0.503800
15,device007,0.517000,0.494300
15,device008,0.459000,0.506400
15,device009,0.513000,0.499600
15,device010,0.512000,0.503100
15,device011,0.478000,0.503400
15,device012,0.496000,0.504100
15,device013,0.535000,0.502300
15,device014,0.496000,0.505200
15,device015,0.532000,0.505000
15,device016,0.529000,0.506100
15,device017,0.519000,0.504000
15,device018,0.519000,0.506400
15,device019,0.519000,0.503000
15,device000,0.507000,0.503300
15,device001,0.551000,0.504100
15,device002,0.504000,0.506200
15,device003,0.496000,0.498100
15,device004,0.539000,0.509700
15,device005,0.518000,0.509600
15,device006,0.514000,0.502700
15,device007,0.535000,0.510800
15,device008,0.505000,0.508300
15,device009,0.513000,0.507400
15,device010,0.541000,0.503100
15,device011,0.504000,0.506200
15,device012,0.526000,0.506100
15,device013,0.536000,0.503200
15,device014,0.513000,0.506100
15,device015,0.547000,0.512100
15,device016,0.530000,0.507100
15,device017,0.529000,0.508100
15,device018,0.522000,0.511500
15,device019,0.510000,0.513000
15,device000,0.506000,0.505100
15,device001,0.506000,0.509100
15,device002,0.525000,0.507300
15,device003,0.554000,0.506700
15,device004,0.508000,0.513500
15,device005,0.517000,0.510600
15,device006,0.522000,0.515000
15,device007,0.526000,0.509000
15,device008,0.518000,0.515700
15,device009,0.565000,0.514300
15,device010,0.505000,0.517500
15,device011,0.513000,0.513500
15,device012,0.502000,0.505200
15,device013,0.505000,0.513900
15,device014,0.546000,0.510400
15,device015,0.512000,0.507400
15,device016,0.520000,0.513300
15,device017,0.565000,0.508000
15,device018,0.536000,0.513000
15,device019,0.537000,0.515200
15,aggregator01,0.000000,0.502100
15,aggregator02,0.000000,0.505400
15,aggregator03,0.000000,0.514000
15,root,0.000000,0.507800
16,device000,0.496000,0.503000
16,device001,0.510000,0.512700
16,device002,0.554000,0.504600
16,device003,0.526000,0.505000
16,device004,0.515000,0.503200
16,device005,0.527000,0.508300
16,device006,0.504000,0.512100
16,device007,0.531000,0.500000
16,device008,0.516000,0.513400
16,device009,0.508000,0.511300
16,device010,0.518000,0.509600
16,device011,0.514000,0.510200
16,device012,0.513000,0.502800
16,device013,0.552000,0.510600
16,device014,0.554000,0.517200
16,device015,0.522000,0.512000
16,device016,0.509000,0.503900
16,device017,0.513000,0.511000
16,device018,0.495000,0.512600
16,device019,0.506000,0.504100
16,device000,0.495000,0.508800
16,device001,0.504000,0.517500
16,device002,0.506000,0.513700
16,device003,0.534000,0.509900
16,device004,0.526000,0.513100
16,device005,0.527000,0.512900
16,device006,0.511000,0.512800
16,device007,0.535000,0.513700
16,device008,0.528000,0.518200
16,device009,0.509000,0.523000
16,device010,0.525000,0.512500
16,device011,0.530000,0.512300
16,device012,0.524000,0.517200
16,device013,0.510000,0.518200
16,device014,0.516000,0.513200
16,device015,0.536000,0.524100
16,device016,0.506000,0.512900
16,device017,0.513000,0.514100
16,device018,0.540000,0.510900
16,device019,0.520000,0.518000
16,device000,0.538000,0.517600
16,device001,0.513000,0.516800
16,device002,0.521000,0.516900
16,device003,0.543000,0.514100
16,device004,0.540000,0.509900
16,device005,0.520000,0.511900
16,device006,0.540000,0.516700
16,device007,0.531000,0.516200
16,device008,0.507000,0.520500
16,device009,0.530000,0.516000
16,device010,0.539000,0.526100
16,device011,0.530000,0.525400
16,device012,0.547000,0.515600
16,device013,0.535000,0.517000
16,device014,0.527000,0.511900
16,device015,0.522000,0.514400
16,device016,0.507000,0.519100
16,device017,0.532000,0.517200
16,device018,0.538000,0.519500
16,device019,0.518000,0.519800
16,aggregator01,0.000000,0.510000
16,aggregator02,0.000000,0.515400
16,aggregator03,0.000000,0.516100
16,root,0.000000,0.515500
17,device000,0.506000,0.514700
17,device001,0.533000,0.514400
17,device002,0.535000,0.522200
17,device003,0.537000,0.507500
17,device004,0.521000,0.513700
17,device005,0.524000,0.510600
17,device006,0.544000,0.514500
17,device007,0.512000,0.515800
17,device008,0.491000,0.513700
17,device009,0.508000,0.514700
17,device010,0.545000,0.511200
17,device011,0.502000,0.511700
17,device012,0.487000,0.515000
17,device013,0.535000,0.517400
17,device014,0.520000,0.517000
17,device015,0.508000,0.517600
17,device016,0.538000,0.518300
17,device017,0.520000,0.519900
17,device018,0.497000,0.515600
17,device019,0.533000,0.516500
17,device000,0.536000,0.520300
17,device001,0.518000,0.524700
17,device002,0.537000,0.524000
17,device003,0.512000,0.517600
17,device004,0.521000,0.517800
17,device005,0.529000,0.514700
17,device006,0.512000,0.518800
17,device007,0.531000,0.517000
17,device008,0.521000,0.521200
17,device009,0.535000,0.523200
17,device010,0.506000,0.514500
17,device011,0.536000,0.523000
17,device012,0.520000,0.520400
17,device013,0.544000,0.518900
17,device014,0.519000,0.524200
17,device015,0.546000,0.520300
17,device016,0.556000,0.525000
17,device017,0.529000,0.520400
17,device018,0.538000,0.520100
17,device019,0.521000,0.515800
17,device000,0.546000,0.520900
17,device001,0.581000,0.528400
17,device002,0.544000,0.518800
17,device003,0.561000,0.521700
17,device004,0.543000,0.518100
17,device005,0.523000,0.519400
17,device006,0.559000,0.531600
17,device007,0.550000,0.528000
17,device008,0.535000,0.520500
17,device009,0.530000,0.526300
17,device010,0.518000,0.522300
17,device011,0.541000,0.529200
17,device012,0.508000,0.519700
17,device013,0.547000,0.530600
17,device014,0.530000,0.530300
17,device015,0.533000,0.525000
17,device016,0.528000,0.523500
17,device017,0.524000,0.529900
17,device018,0.541000,0.528300
17,device019,0.519000,0.528300
17,aggregator01,0.000000,0.516000
17,aggregator02,0.000000,0.519700
17,aggregator03,0.000000,0.526400
17,root,0.000000,0.521500
18,device000,0.524000,0.524700
18,device001,0.524000,0.522200
18,device002,0.526000,0.517500
18,device003,0.503000,0.529500
18,device004,0.544000,0.519700
18,device005,0.506000,0.523300
18,device006,0.557000,0.524300
18,device007,0.533000,0.522200
18,device008,0.516000,0.513900
18,device009,0.544000,0.523700
18,device010,0.516000,0.521600
18,device011,0.529000,0.520000
18,device012,0.547000,0.525700
18,device013,0.525000,0.527500
18,device014,0.511000,0.524700
18,device015,0.515000,0.519900
18,device016,0.550000,0.520300
18,device017,0.538000,0.530100
18,device018,0.528000,0.526600
18,device019,0.495000,0.514300
18,device000,0.553000,0.533100
18,device001,0.537000,0.522500
18,device002,0.524000,0.524200
18,device003,0.570000,0.525800
18,device004,0.527000,0.523300
18,device005,0.540000,0.520300
18,device006,0.553000,0.523000
18,device007,0.521000,0.525900
18,device008,0.544000,0.527200
18,device009,0.556000,0.528100
18,device010,0.529000,0.526600
18,device011,0.538000,0.524800
18,device012,0.561000,0.527700
18,device013,0.535000,0.534900
18,device014,0.531000,0.526200
18,device015,0.523000,0.529300
18,device016,0.533000,0.525600
18,device017,0.501000,0.526100
18,device018,0.521000,0.531000
18,device019,0.542000,0.532900
18,device000,0.547000,0.528800
18,device001,0.488000,0.531600
18,device002,0.555000,0.532100
18,device003,0.506000,0.525100
18,device004,0.536000,0.530200
18,device005,0.527000,0.529300
18,device006,0.530000,0.531800
18,device007,0.540000,0.530000
18,device008,0.550000,0.536600
18,device009,0.563000,0.534400
18,device010,0.548000,0.535300
18,device011,0.524000,0.538600
18,device012,0.558000,0.528800
18,device013,0.538000,0.533400
18,device014,0.565000,0.527500
18,device015,0.561000,0.534900
18,device016,0.547000,0.533700
18,device017,0.541000,0.532600
18,device018,0.534000,0.534700
18,device019,0.526000,0.535200
18,aggregator01,0.000000,0.523600
18,aggregator02,0.000000,0.527400
18,aggregator03,0.000000,0.532700
18,root,0.000000,0.526300
19,device000,0.529000,0.528900
19,device001,0.567000,0.533600
19,device002,0.531000,0.532700
19,device003,0.535000,0.524900
19,device004,0.553000,0.527500
19,device005,0.519000,0.535000
19,device006,0.572000,0.526700
19,device007,0.534000,0.530600
19,device008,0.524000,0.534500
19,device009,0.539000,0.529900
19,device010,0.539000,0.533800
19,device011,0.540000,0.533100
19,device012,0.544000,0.527300
19,device013,0.549000,0.527100
19,device014,0.527000,0.535200
19,device015,0.533000,0.526500
19,device016,0.548000,0.534100
19,device017,0.522000,0.528300
19,device018,0.547000,0.534700
19,device019,0.537000,0.533800
19,device000,0.548000,0.536700
19,device001,0.543000,0.529400
19,device002,0.542000,0.534400
19,device003,0.542000,0.532800
19,device004,0.536000,0.534700
19,device005,0.551000,0.535600
19,device006,0.549000,0.532900
19,device007,0.534000,0.539900
19,device008,0.553000,0.528700
19,device009,0.536000,0.537000
19,device010,0.552000,0.535500
19,device011,0.544000,0.534500
19,device012,0.556000,0.540100
19,device013,0.553000,0.534700
19,device014,0.551000,0.529400
19,device015,0.578000,0.537900
19,device016,0.534000,0.538300
19,device017,0.547000,0.536200
19,device018,0.549000,0.539800
19,device019,0.585000,0.535500
19,device000,0.563000,0.536500
19,device001,0.541000,0.533400
19,device002,0.537000,0.537800
19,device003,0.557000,0.533400
19,device004,0.517000,0.537100
19,device005,0.536000,0.539300
19,device006,0.539000,0.538000
19,device007,0.549000,0.542000
19,device008,0.560000,0.542700
19,device009,0.538000,0.534000
19,device010,0.514000,0.539700
19,device011,0.516000,0.532900
19,device012,0.527000,0.538700
19,device013,0.541000,0.541400
19,device014,0.545000,0.535000
19,device015,0.563000,0.540500
19,device016,0.549000,0.538900
19,device017,0.553000,0.534900
19,device018,0.510000,0.541800
19,device019,0.546000,0.538300
19,aggregator01,0.000000,0.534700
19,aggregator02,0.000000,0.536800
19,aggregator03,0.000000,0.539200
19,root,0.000000,0.535000
20,device000,0.551000,0.535800
20,device001,0.538000,0.538000
20,device002,0.533000,0.533600
20,device003,0.550000,0.540900
20,device004,0.542000,0.537400
20,device005,0.580000,0.534600
20,device006,0.530000,0.536400
20,device007,0.533000,0.540400
20,device008,0.540000,0.530600
20,device009,0.549000,0.539800
20,device010,0.557000,0.538000
20,device011,0.576000,0.542500
20,device012,0.549000,0.534500
20,device013,0.540000,0.535800
20,device014,0.515000,0.537200
20,device015,0.535000,0.536800
20,device016,0.565000,0.539900
20,device017,0.540000,0.538200
20,device018,0.565000,0.534400
20,device019,0.544000,0.535500
20,device000,0.523000,0.534400
20,device001,0.542000,0.536700
20,device002,0.576000,0.541900
20,device003,0.555000,0.543400
20,device004,0.543000,0.534400
20,device005,0.577000,0.543700
20,device006,0.539000,0.542200
20,device007,0.547000,0.545000
20,device008,0.527000,0.538900
20,device009,0.538000,0.539600
20,device010,0.520000,0.541900
20,device011,0.554000,0.535200
20,device012,0.569000,0.535800
20,device013,0.524000,0.539300
20,device014,0.541000,0.544000
20,device015,0.565000,0.537300
20,device016,0.559000,0.542700
20,device017,0.544000,0.542800
20,device018,0.530000,0.540900
20,device019,0.537000,0.543600
20,device000,0.546000,0.540800
20,device001,0.546000,0.540100
20,device002,0.557000,0.537800
20,device003,0.572000,0.547300
20,device004,0.549000,0.538800
20,device005,0.578000,0.541600
20,device006,0.557000,0.545700
20,device007,0.529000,0.541200
20,device008,0.565000,0.540300
20,device009,0.546000,0.542700
20,device010,0.529000,0.548900
20,device011,0.510000,0.550600
20,device012,0.545000,0.542800
20,device013,0.565000,0.541800
20,device014,0.551000,0.543500
20,device015,0.543000,0.541200
20,device016,0.529000,0.538500
20,device017,0.570000,0.547800
20,device018,0.576000,0.543200
20,device019,0.556000,0.548600
20,aggregator01,0.000000,0.537500
20,aggregator02,0.000000,0.540200
20,aggregator03,0.000000,0.542600
20,root,0.000000,0.540900
21,device000,0.543000,0.545800
21,device001,0.536000,0.540000
21,device002,0.557000,0.539500
21,device003,0.556000,0.544800
21,device004,0.580000,0.543600
21,device005,0.547000,0.541800
21,device006,0.545000,0.545300
21,device007,0.576000,0.541500
21,device008,0.548000,0.543100
21,device009,0.571000,0.540900
21,device010,0.586000,0.538100
21,device011,0.577000,0.539200
21,device012,0.549000,0.541500
21,device013,0.547000,0.539900
21,device014,0.538000,0.538300
21,device015,0.564000,0.539500
21,device016,0.542000,0.539200
21,device017,0.547000,0.544100
21,device018,0.569000,0.541200
21,device019,0.550000,0.539700
21,device000,0.552000,0.538100
21,device001,0.553000,0.541800
21,device002,0.550000,0.547300
21,device003,0.560000,0.541100
21,device004,0.552000,0.540000
21,device005,0.544000,0.539400
21,device006,0.570000,0.540100
21,device007,0.532000,0.540900
21,device008,0.581000,0.543200
21,device009,0.551000,0.543500
21,device010,0.540000,0.547600
21,device011,0.570000,0.532300
21,device012,0.562000,0.540500
21,device013,0.536000,0.542100
21,device014,0.567000,0.548300
21,device015,0.546000,0.542100
21,device016,0.579000,0.544500
21,device017,0.545000,0.543200
21,device018,0.557000,0.550000
21,device019,0.557000,0.541600
21,device000,0.568000,0.547400
21,device001,0.557000,0.546500
21,device002,0.531000,0.549100
21,device003,0.567000,0.549700
21,device004,0.547000,0.544500
21,device005,0.560000,0.546600
21,device006,0.579000,0.543000
21,device007,0.548000,0.547400
21,device008,0.551000,0.547700
21,device009,0.547000,0.541300
21,device010,0.562000,0.545900
21,device011,0.552000,0.546000
21,device012,0.538000,0.550200
21,device013,0.564000,0.539900
21,device014,0.547000,0.550700
21,device015,0.571000,0.543600
21,device016,0.561000,0.547800
21,device017,0.563000,0.548500
21,device018,0.549000,0.551300
21,device019,0.537000,0.552400
21,aggregator01,0.000000,0.540800
21,aggregator02,0.000000,0.541000
21,aggregator03,0.000000,0.546300
21,root,0.000000,0.544900
22,device000,0.549000,0.547600
22,device001,0.555000,0.546300
22,device002,0.522000,0.540800
22,device003,0.548000,0.547400
22,device004,0.553000,0.552700
22,device005,0.555000,0.544500
22,device006,0.543000,0.543700
22,device007,0.542000,0.543600
22,device008,0.529000,0.542700
22,device009,0.557000,0.549300
22,device010,0.574000,0.550600
22,device011,0.536000,0.542700
22,device012,0.574000,0.541400
22,device013,0.540000,0.544800
22,device014,0.577000,0.547800
22,device015,0.558000,0.547000
22,device016,0.598000,0.544100
22,device017,0.553000,0.542300
22,device018,0.552000,0.547000
22,device019,0.531000,0.546700
22,device000,0.534000,0.548900
22,device001,0.546000,0.549300
22,device002,0.594000,0.551900
22,device003,0.567000,0.543800
22,device004,0.574000,0.544100
22,device005,0.557000,0.549700
22,device006,0.590000,0.552200
22,device007,0.574000,0.549700
22,device008,0.566000,0.552100
22,device009,0.553000,0.546300
22,device010,0.572000,0.553500
22,device011,0.577000,0.552000
22,device012,0.547000,0.552200
22,device013,0.566000,0.549400
22,device014,0.569000,0.543900
22,device015,0.547000,0.550100
22,device016,0.556000,0.545400
22,device017,0.537000,0.549700
22,device018,0.568000,0.552300
22,device019,0.555000,0.550900
22,device000,0.540000,0.551400
22,device001,0.565000,0.546200
22,device002,0.563000,0.553400
22,device003,0.570000,0.550600
22,device004,0.570000,0.551200
22,device005,0.550000,0.555000
22,device006,0.564000,0.551000
22,device007,0.559000,0.556500
22,device008,0.554000,0.553800
22,device009,0.565000,0.553900
22,device010,0.561000,0.549500
22,device011,0.577000,0.550000
22,device012,0.582000,0.555700
22,device013,0.568000,0.552300
22,device014,0.566000,0.551800
22,device015,0.559000,0.549200
22,device016,0.526000,0.556800
22,device017,0.572000,0.551900
22,device018,0.560000,0.547300
22,device019,0.538000,0.548100
