epoch,device,acc_local,acc_global
14,device013,0.490000,0.484900
14,device014,0.465000,0.482500
14,device015,0.460000,0.491000
14,device016,0.485000,0.476200
14,device017,0.485000,0.486800
14,device018,0.494000,0.485200
14,device019,0.471000,0.479700
14,device020,0.504000,0.490000
14,device021,0.486000,0.487100
14,device022,0.501000,0.488200
14,device023,0.497000,0.482700
14,device024,0.490000,0.472500
14,device025,0.492000,0.477500
14,device026,0.511000,0.491000
14,device027,0.484000,0.499300
14,device028,0.511000,0.489100
14,device029,0.496000,0.487400
14,aggregator01,0.000000,0.479100
14,aggregator02,0.000000,0.488900
14,root,0.000000,0.483000
15,device000,0.494000,0.486800
15,device001,0.493000,0.486000
15,device002,0.501000,0.484400
15,device003,0.494000,0.474900
15,device004,0.492000,0.477000
15,device005,0.505000,0.487900
15,device006,0.479000,0.475600
15,device007,0.494000,0.484700
15,device008,0.494000,0.475000
15,device009,0.504000,0.492000
15,device010,0.490000,0.491700
15,device011,0.478000,0.484300
15,device012,0.505000,0.487800
15,device013,0.503000,0.485100
15,device014,0.499000,0.482000
15,device015,0.483000,0.485700
15,device016,0.517000,0.497300
15,device017,0.492000,0.488800
15,device018,0.497000,0.484300
15,device019,0.513000,0.489400
15,device020,0.500000,0.490700
15,device021,0.472000,0.479800
15,device022,0.522000,0.495300
15,device023,0.523000,0.494200
15,device024,0.501000,0.481500
15,device025,0.499000,0.484300
15,device026,0.491000,0.484800
15,device027,0.492000,0.487200
15,device028,0.503000,0.493500
15,device029,0.479000,0.490300
15,device000,0.522000,0.490300
15,device001,0.513000,0.495000
15,device002,0.492000,0.489300
15,device003,0.515000,0.483900
15,device004,0.480000,0.493200
15,device005,0.500000,0.494100
15,device006,0.523000,0.490500
15,device007,0.495000,0.497400
15,device008,0.503000,0.485400
15,device009,0.496000,0.494800
15,device010,0.521000,0.490500
15,device011,0.505000,0.486900
15,device012,0.473000,0.487700
15,device013,0.515000,0.490600
15,device014,0.511000,0.503000
15,device015,0.522000,0.501900
15,device016,0.516000,0.487500
15,device017,0.507000,0.503000
15,device018,0.505000,0.496400
15,device019,0.491000,0.488200
15,device020,0.529000,0.488200
15,device021,0.522000,0.489300
15,device022,0.492000,0.496600
15,device023,0.512000,0.495600
15,device024,0.503000,0.500900
15,device025,0.517000,0.499100
15,device026,0.507000,0.499800
15,device027,0.478000,0.486700
15,device028,0.504000,0.499400
15,device029,0.495000,0.493200
15,aggregator01,0.000000,0.489100
15,aggregator02,0.000000,0.497700
15,root,0.000000,0.493300
16,device000,0.497000,0.491000
16,device001,0.504000,0.494500
16,device002,0.483000,0.502500
16,device003,0.503000,0.487200
16,device004,0.505000,0.484600
16,device005,0.504000,0.489400
16,device006,0.519000,0.490700
16,device007,0.497000,0.493400
16,device008,0.492000,0.499100
16,device009,0.507000,0.483800
16,device010,0.509000,0.504100
16,device011,0.501000,0.485400
16,device012,0.527000,0.485100
16,device013,0.497000,0.502600
16,device014,0.517000,0.492300
16,device015,0.469000,0.488900
16,device016,0.486000,0.484300
16,device017,0.485000,0.493700
16,device018,0.484000,0.488100
16,device019,0.504000,0.501700
16,device020,0.510000,0.495600
16,device021,0.513000,0.500300
16,device022,0.501000,0.503100
16,device023,0.506000,0.496500
16,device024,0.507000,0.499400
16,device025,0.490000,0.500800
16,device026,0.497000,0.501700
16,device027,0.488000,0.493200
16,device028,0.498000,0.484500
16,device029,0.514000,0.501200
16,device000,0.525000,0.499700
16,device001,0.504000,0.501700
16,device002,0.495000,0.492400
16,device003,0.503000,0.499600
16,device004,0.494000,0.501500
16,device005,0.500000,0.493000
16,device006,0.544000,0.495200
16,device007,0.501000,0.504200
16,device008,0.518000,0.497200
16,device009,0.480000,0.499600
16,device010,0.515000,0.494000
16,device011,0.464000,0.507800
16,device012,0.521000,0.507000
16,device013,0.511000,0.496100
16,device014,0.503000,0.499100
16,device015,0.523000,0.496700
16,device016,0.503000,0.505800
16,device017,0.513000,0.495300
16,device018,0.514000,0.502800
16,device019,0.532000,0.496900
16,device020,0.488000,0.498900
16,device021,0.518000,0.504300
16,device022,0.518000,0.499200
16,device023,0.515000,0.498600
16,device024,0.525000,0.504200
16,device025,0.530000,0.487700
16,device026,0.507000,0.500800
16,device027,0.513000,0.498900
16,device028,0.486000,0.498300
16,device029,0.512000,0.500000
16,aggregator01,0.000000,0.497600
16,aggregator02,0.000000,0.499200
16,root,0.000000,0.500900
17,device000,0.502000,0.501300
17,device001,0.503000,0.495000
17,device002,0.508000,0.499300
17,device003,0.507000,0.497200
17,device004,0.512000,0.493300
17,device005,0.510000,0.497100
17,device006,0.529000,0.502400
17,device007,0.518000,0.500700
17,device008,0.488000,0.497400
17,device009,0.538000,0.497800
17,device010,0.494000,0.504800
17,device011,0.500000,0.499000
17,device012,0.516000,0.512300
17,device013,0.495000,0.498900
17,device014,0.505000,0.499900
17,device015,0.518000,0.506700
17,device016,0.511000,0.493100
17,device017,0.510000,0.504900
17,device018,0.520000,0.508700
17,device019,0.504000,0.502500
17,device020,0.508000,0.504600
17,device021,0.521000,0.509300
17,device022,0.529000,0.501100
17,device023,0.500000,0.499600
17,device024,0.505000,0.496600
17,device025,0.496000,0.513600
17,device026,0.507000,0.498800
17,device027,0.518000,0.502400
17,device028,0.478000,0.495400
17,device029,0.527000,0.505100
17,device000,0.494000,0.497400
17,device001,0.491000,0.496200
17,device002,0.496000,0.501800
17,device003,0.489000,0.504100
17,device004,0.499000,0.505900
17,device005,0.496000,0.503600
17,device006,0.495000,0.503000
17,device007,0.507000,0.495200
17,device008,0.504000,0.494000
17,device009,0.483000,0.504300
17,device010,0.494000,0.501000
17,device011,0.533000,0.500400
17,device012,0.542000,0.497200
17,device013,0.515000,0.507800
17,device014,0.516000,0.504600
17,device015,0.500000,0.497900
17,device016,0.509000,0.500600
17,device017,0.523000,0.503600
17,device018,0.507000,0.501100
17,device019,0.499000,0.508900
17,device020,0.516000,0.502000
17,device021,0.522000,0.495900
17,device022,0.535000,0.504200
17,device023,0.500000,0.500900
17,device024,0.525000,0.499800
17,device025,0.534000,0.512100
17,device026,0.522000,0.504400
17,device027,0.565000,0.507300
17,device028,0.526000,0.494100
17,device029,0.523000,0.510200
17,aggregator01,0.000000,0.503000
17,aggregator02,0.000000,0.500800
17,root,0.000000,0.500900
18,device000,0.510000,0.502400
18,device001,0.518000,0.502300
18,device002,0.515000,0.506200
18,device003,0.506000,0.495700
18,device004,0.491000,0.505000
18,device005,0.496000,0.498200
18,device006,0.505000,0.500100
18,device007,0.529000,0.511000
18,device008,0.509000,0.501000
18,device009,0.512000,0.508600
18,device010,0.498000,0.507200
18,device011,0.524000,0.509300
18,device012,0.551000,0.498200
18,device013,0.496000,0.504500
18,device014,0.528000,0.497700
18,device015,0.501000,0.504200
18,device016,0.500000,0.489600
18,device017,0.533000,0.504400
18,device018,0.536000,0.507300
18,device019,0.526000,0.509800
18,device020,0.480000,0.516000
18,device021,0.527000,0.503300
18,device022,0.524000,0.514000
18,device023,0.504000,0.514200
18,device024,0.523000,0.509400
18,device025,0.523000,0.512600
18,device026,0.500000,0.511900
18,device027,0.544000,0.511000
18,device028,0.516000,0.511400
18,device029,0.508000,0.507400
18,device000,0.542000,0.511900
18,device001,0.520000,0.503600
18,device002,0.511000,0.498200
18,device003,0.544000,0.511600
18,device004,0.516000,0.505100
18,device005,0.535000,0.507800
18,device006,0.516000,0.508100
18,device007,0.520000,0.519400
18,device008,0.493000,0.508100
18,device009,0.511000,0.510100
18,device010,0.509000,0.504100
18,device011,0.517000,0.511500
18,device012,0.526000,0.512200
18,device013,0.499000,0.513300
18,device014,0.500000,0.500400
18,device015,0.521000,0.513700
18,device016,0.526000,0.500900
18,device017,0.530000,0.496200
18,device018,0.496000,0.513400
18,device019,0.528000,0.503500
18,device020,0.508000,0.522000
18,device021,0.527000,0.515100
18,device022,0.537000,0.513400
18,device023,0.527000,0.510600
18,device024,0.519000,0.515100
18,device025,0.531000,0.513600
18,device026,0.545000,0.512000
18,device027,0.505000,0.517200
18,device028,0.539000,0.507000
18,device029,0.517000,0.516700
18,aggregator01,0.000000,0.505700
18,aggregator02,0.000000,0.510600
18,root,0.000000,0.509100
19,device000,0.512000,0.508300
19,device001,0.525000,0.515900
19,device002,0.504000,0.508600
19,device003,0.508000,0.515300
19,device004,0.536000,0.512000
19,device005,0.528000,0.510600
19,device006,0.526000,0.507100
19,device007,0.517000,0.512300
19,device008,0.524000,0.509800
19,device009,0.531000,0.507700
19,device010,0.513000,0.514000
19,device011,0.496000,0.506700
19,device012,0.506000,0.508900
19,device013,0.489000,0.502300
19,device014,0.518000,0.511400
19,device015,0.509000,0.510800
19,device016,0.531000,0.510900
19,device017,0.527000,0.511700
19,device018,0.529000,0.501500
19,device019,0.530000,0.511700
19,device020,0.541000,0.502100
19,device021,0.508000,0.517000
19,device022,0.548000,0.503700
19,device023,0.505000,0.499900
19,device024,0.543000,0.513900
19,device025,0.503000,0.519700
19,device026,0.543000,0.513400
19,device027,0.555000,0.510800
19,device028,0.558000,0.513800
19,device029,0.519000,0.510400
19,device000,0.527000,0.515700
19,device001,0.526000,0.508600
19,device002,0.522000,0.522700
19,device003,0.544000,0.513300
19,device004,0.550000,0.505700
19,device005,0.534000,0.518300
19,device006,0.514000,0.506600
19,device007,0.534000,0.507000
19,device008,0.555000,0.516100
19,device009,0.560000,0.509700
19,device010,0.549000,0.515500
19,device011,0.529000,0.523900
19,device012,0.545000,0.513700
19,device013,0.494000,0.513300
19,device014,0.548000,0.512000
19,device015,0.530000,0.515500
19,device016,0.539000,0.517800
19,device017,0.526000,0.512500
19,device018,0.505000,0.521100
19,device019,0.517000,0.515500
19,device020,0.544000,0.524300
19,device021,0.528000,0.521500
19,device022,0.529000,0.514200
19,device023,0.518000,0.515000
19,device024,0.511000,0.508700
19,device025,0.505000,0.514700
19,device026,0.532000,0.515900
19,device027,0.524000,0.520500
19,device028,0.515000,0.519000
19,device029,0.553000,0.528100
19,aggregator01,0.000000,0.507700
19,aggregator02,0.000000,0.513900
19,root,0.000000,0.513700
20,device000,0.509000,0.509500
20,device001,0.548000,0.510300
20,device002,0.527000,0.514800
20,device003,0.524000,0.513900
20,device004,0.517000,0.515200
20,device005,0.527000,0.515400
20,device006,0.531000,0.514800
20,device007,0.516000,0.519300
20,device008,0.513000,0.508100
20,device009,0.530000,0.499600
20,device010,0.555000,0.514800
20,device011,0.527000,0.519800
20,device012,0.522000,0.515800
20,device013,0.512000,0.510600
20,device014,0.530000,0.499700
20,device015,0.499000,0.516900
20,device016,0.549000,0.516100
20,device017,0.494000,0.516000
20,device018,0.528000,0.517700
20,device019,0.514000,0.517000
20,device020,0.531000,0.518800
20,device021,0.532000,0.510900
20,device022,0.562000,0.520200
20,device023,0.535000,0.522400
20,device024,0.526000,0.514300
20,device025,0.546000,0.512000
20,device026,0.542000,0.516100
20,device027,0.520000,0.512700
20,device028,0.515000,0.510300
20,device029,0.506000,0.516100
20,device000,0.560000,0.526600
20,device001,0.515000,0.514400
20,device002,0.517000,0.521000
20,device003,0.517000,0.517600
20,device004,0.521000,0.515300
20,device005,0.525000,0.519300
20,device006,0.521000,0.521300
20,device007,0.551000,0.519000
20,device008,0.510000,0.520600
20,device009,0.522000,0.522300
20,device010,0.533000,0.514600
20,device011,0.529000,0.524900
20,device012,0.549000,0.521500
20,device013,0.541000,0.518200
20,device014,0.523000,0.510400
20,device015,0.547000,0.523400
20,device016,0.518000,0.510700
20,device017,0.557000,0.512200
20,device018,0.539000,0.515000
20,device019,0.543000,0.513400
20,device020,0.533000,0.516300
20,device021,0.540000,0.513900
20,device022,0.535000,0.525800
20,device023,0.516000,0.528000
20,device024,0.535000,0.525400
20,device025,0.534000,0.524300
20,device026,0.571000,0.528000
20,device027,0.529000,0.518900
20,device028,0.545000,0.518400
20,device029,0.559000,0.524500
20,aggregator01,0.000000,0.511400
20,aggregator02,0.000000,0.518500
20,root,0.000000,0.514800
21,device000,0.528000,0.527000
21,device001,0.518000,0.508000
21,device002,0.540000,0.518400
21,device003,0.522000,0.505100
21,device004,0.487000,0.516400
21,device005,0.530000,0.522100
21,device006,0.540000,0.517900
21,device007,0.552000,0.525600
21,device008,0.515000,0.520300
21,device009,0.521000,0.530300
21,device010,0.507000,0.513200
21,device011,0.528000,0.520100
21,device012,0.527000,0.519000
21,device013,0.548000,0.522800
21,device014,0.530000,0.513800
21,device015,0.534000,0.526400
21,device016,0.525000,0.518300
21,device017,0.509000,0.517400
21,device018,0.533000,0.515200
21,device019,0.543000,0.521400
21,device020,0.520000,0.513200
21,device021,0.517000,0.525100
21,device022,0.532000,0.520500
21,device023,0.525000,0.509800
21,device024,0.538000,0.520200
21,device025,0.543000,0.531900
21,device026,0.523000,0.521800
21,device027,0.535000,0.527000
21,device028,0.532000,0.525100
21,device029,0.539000,0.522800
21,device000,0.518000,0.527400
21,device001,0.516000,0.525100
21,device002,0.517000,0.519400
21,device003,0.552000,0.517100
21,device004,0.523000,0.528100
21,device005,0.538000,0.524800
21,device006,0.560000,0.523700
21,device007,0.554000,0.528900
21,device008,0.551000,0.528100
21,device009,0.520000,0.525200
21,device010,0.557000,0.520300
21,device011,0.537000,0.518100
21,device012,0.546000,0.531000
21,device013,0.521000,0.525700
21,device014,0.549000,0.527700
21,device015,0.536000,0.518700
21,device016,0.578000,0.528400
21,device017,0.540000,0.529200
21,device018,0.558000,0.527600
21,device019,0.527000,0.521100
21,device020,0.534000,0.522600
21,device021,0.520000,0.522300
21,device022,0.545000,0.535400
21,device023,0.535000,0.521800
21,device024,0.533000,0.522800
21,device025,0.521000,0.528400
21,device026,0.537000,0.513500
21,device027,0.561000,0.526200
21,device028,0.532000,0.534800
21,device029,0.513000,0.518200
21,aggregator01,0.000000,0.518500
21,aggregator02,0.000000,0.525000
21,root,0.000000,0.523700
22,device000,0.508000,0.527500
22,device001,0.550000,0.527500
22,device002,0.551000,0.526600
22,device003,0.528000,0.513300
22,device004,0.538000,0.520700
22,device005,0.538000,0.521800
22,device006,0.537000,0.512900
22,device007,0.543000,0.516500
22,device008,0.523000,0.517700
22,device009,0.528000,0.521700
22,device010,0.532000,0.533700
22,device011,0.531000,0.524600
22,device012,0.537000,0.526500
22,device013,0.532000,0.523000
22,device014,0.542000,0.518500
22,device015,0.537000,0.516200
22,device016,0.556000,0.517200
22,device017,0.540000,0.507700
22,device018,0.541000,0.523400
22,device019,0.539000,0.528300
22,device020,0.555000,0.529300
22,device021,0.543000,0.523100
22,device022,0.537000,0.521500
22,device023,0.514000,0.528900
22,device024,0.561000,0.531900
22,device025,0.538000,0.531500
22,device026,0.508000,0.512900
22,device027,0.562000,0.524800
22,device028,0.524000,0.520600
22,device029,0.539000,0.515500
22,device000,0.489000,0.522500
22,device001,0.549000,0.517600
22,device002,0.565000,0.522700
22,device003,0.534000,0.521600
22,device004,0.556000,0.535100
22,device005,0.532000,0.529400
22,device006,0.545000,0.527900
22,device007,0.540000,0.524800
22,device008,0.550000,0.527100
22,device009,0.540000,0.525500
22,device010,0.547000,0.529200
22,device011,0.538000,0.532400
22,device012,0.536000,0.524300
22,device013,0.531000,0.528600
22,device014,0.512000,0.525800
22,device015,0.538000,0.523700
22,device016,0.563000,0.533000
22,device017,0.533000,0.518500
22,device018,0.563000,0.523300
22,device019,0.519000,0.528900
22,device020,0.547000,0.531000
22,device021,0.542000,0.527600
22,device022,0.534000,0.528800
22,device023,0.528000,0.523500
22,device024,0.577000,0.535600
22,device025,0.564000,0.535300
22,device026,0.531000,0.541600
22,device027,0.554000,0.527300
22,device028,0.532000,0.527500
22,device029,0.549000,0.527800
22,aggregator01,0.000000,0.519900
22,aggregator02,0.000000,0.526800
22,root,0.000000,0.522700
23,device000,0.554000,0.520400
23,device001,0.531000,0.532000
23,device002,0.557000,0.522800
23,device003,0.544000,0.523300
23,device004,0.550000,0.540000
23,device005,0.556000,0.539700
23,device006,0.565000,0.544000
23,device007,0.537000,0.525200
23,device008,0.529000,0.525200
23,device009,0.563000,0.521600
23,device010,0.524000,0.531600
23,device011,0.569000,0.520100
23,device012,0.543000,0.532600
23,device013,0.553000,0.527800
23,device014,0.537000,0.533000
23,device015,0.541000,0.529600
23,device016,0.554000,0.529900
23,device017,0.526000,0.524400
23,device018,0.542000,0.521300
23,device019,0.567000,0.536200
23,device020,0.541000,0.521700
